id,name,sector,location,size,metric,intercept,slope
101189,Faulkner University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5167407407407406,0.0027407407407407562
101189,Faulkner University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8110370370370367,0.010037037037037054
101435,Huntingdon College,private_nonprofit,City,"< 1,000",simpson,0.35144444444444445,0.01844444444444444
101435,Huntingdon College,private_nonprofit,City,"< 1,000",shannon_h,0.6016666666666668,0.04666666666666666
101453,Heritage Christian University,private_nonprofit,City,"< 1,000",simpson,0.14337037037037043,0.021370370370370362
101453,Heritage Christian University,private_nonprofit,City,"< 1,000",shannon_h,0.2578518518518517,0.03885185185185186
101480,Jacksonville State University,public,Not_Reported,"5,000 - 9,999",simpson,0.43085185185185176,-0.010148148148148137
101480,Jacksonville State University,public,Not_Reported,"5,000 - 9,999",shannon_h,0.7522222222222219,-0.017777777777777736
101541,Judson College,private_nonprofit,Rural,"< 1,000",simpson,0.2207407407407408,0.010740740740740733
101541,Judson College,private_nonprofit,Rural,"< 1,000",shannon_h,0.4309259259259259,0.025925925925925925
101587,University of West Alabama,public,Rural,"5,000 - 9,999",simpson,0.5102222222222222,0.0032222222222222257
101587,University of West Alabama,public,Rural,"5,000 - 9,999",shannon_h,0.7751851851851851,0.015185185185185199
101675,Miles College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.07748148148148144,-0.0015185185185185154
101675,Miles College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.20622222222222208,-0.004777777777777765
101693,University of Mobile,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.44588888888888883,-0.0021111111111111053
101693,University of Mobile,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.7746296296296292,0.009629629629629672
101709,University of Montevallo,public,Not_Reported,"1,000 - 4,999",simpson,0.2616666666666665,0.016666666666666684
101709,University of Montevallo,public,Not_Reported,"1,000 - 4,999",shannon_h,0.48725925925925906,0.03525925925925928
101879,University of North Alabama,public,City,"5,000 - 9,999",simpson,0.2524814814814813,0.008481481481481493
101879,University of North Alabama,public,City,"5,000 - 9,999",shannon_h,0.5494074074074075,0.016407407407407402
101912,Oakwood University,private_nonprofit,City,"1,000 - 4,999",simpson,0.03770370370370369,0.006703703703703705
101912,Oakwood University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.12314814814814815,0.013148148148148147
102049,Samford University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.17140740740740726,0.01040740740740742
102049,Samford University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.4049629629629628,0.02196296296296297
102094,University of South Alabama,public,City,"10,000 - 19,999",simpson,0.3664444444444445,0.013444444444444446
102094,University of South Alabama,public,City,"10,000 - 19,999",shannon_h,0.7548148148148152,0.024814814814814783
102234,Spring Hill College,private_nonprofit,City,"1,000 - 4,999",simpson,0.4067037037037036,-2.962962962962803e-4
102234,Spring Hill College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7894814814814813,0.007481481481481499
102270,Stillman College,private_nonprofit,City,"< 1,000",simpson,0.13114814814814807,0.0041481481481481525
102270,Stillman College,private_nonprofit,City,"< 1,000",shannon_h,0.26059259259259254,0.008592592592592593
102298,Talladega College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.10374074074074072,0.006740740740740744
102298,Talladega College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.24474074074074056,0.013740740740740755
102368,Troy University,public,Town,"10,000 - 19,999",simpson,0.5315555555555554,-0.00244444444444443
102368,Troy University,public,Town,"10,000 - 19,999",shannon_h,0.9327777777777773,0.002777777777777815
102377,Tuskegee University,private_nonprofit,Town,"1,000 - 4,999",simpson,-0.017777777777777767,0.00722222222222222
102377,Tuskegee University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,-0.044222222222222204,0.018777777777777775
102395,United States Sports Academy,private_nonprofit,City,"< 1,000",simpson,0.6014814814814816,-0.013518518518518525
102395,United States Sports Academy,private_nonprofit,City,"< 1,000",shannon_h,1.141333333333333,-0.030666666666666627
102553,University of Alaska Anchorage,public,City,"10,000 - 19,999",simpson,0.42718518518518483,0.014185185185185224
102553,University of Alaska Anchorage,public,City,"10,000 - 19,999",shannon_h,0.9904074074074073,0.02340740740740742
102580,Alaska Bible College,private_nonprofit,Town,"< 1,000",simpson,0.021851851851851862,0.01685185185185185
102580,Alaska Bible College,private_nonprofit,Town,"< 1,000",shannon_h,0.018222222222222223,0.02922222222222222
102614,University of Alaska Fairbanks,public,Not_Reported,"5,000 - 9,999",simpson,0.3715555555555554,0.012555555555555566
102614,University of Alaska Fairbanks,public,Not_Reported,"5,000 - 9,999",shannon_h,0.8430370370370365,0.024037037037037096
102632,University of Alaska Southeast,public,Town,"1,000 - 4,999",simpson,0.3299259259259258,0.01892592592592594
102632,University of Alaska Southeast,public,Town,"1,000 - 4,999",shannon_h,0.7132592592592594,0.04225925925925927
102669,Alaska Pacific University,private_nonprofit,City,"< 1,000",simpson,0.39433333333333326,0.020333333333333335
102669,Alaska Pacific University,private_nonprofit,City,"< 1,000",shannon_h,0.835555555555555,0.035555555555555604
104151,Arizona State University Campus Immersion,public,City,"20,000 +",simpson,0.44111111111111106,0.01611111111111111
104151,Arizona State University Campus Immersion,public,City,"20,000 +",shannon_h,0.9209629629629627,0.02896296296296298
104179,University of Arizona,public,City,"20,000 +",simpson,0.48107407407407365,0.013074074074074099
104179,University of Arizona,public,City,"20,000 +",shannon_h,0.9617037037037032,0.02470370370370374
104188,Southwest University of Visual Arts-Tucson,private_nonprofit,City,"< 1,000",simpson,0.5529259259259258,-7.407407407406712e-5
104188,Southwest University of Visual Arts-Tucson,private_nonprofit,City,"< 1,000",shannon_h,1.0988148148148145,-0.027185185185185146
104586,Embry-Riddle Aeronautical University-Prescott,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.33648148148148155,0.016481481481481472
104586,Embry-Riddle Aeronautical University-Prescott,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.7543703703703701,0.028370370370370376
105330,Northern Arizona University,public,City,"20,000 +",simpson,0.3973333333333333,0.01633333333333334
105330,Northern Arizona University,public,City,"20,000 +",shannon_h,0.8492222222222221,0.026222222222222247
105367,Ottawa University-Phoenix,private_nonprofit,City,"1,000 - 4,999",simpson,0.5190740740740741,0.004074074074074083
105367,Ottawa University-Phoenix,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9876666666666657,0.013666666666666763
105589,Prescott College,private_nonprofit,City,"< 1,000",simpson,0.2342962962962963,0.017296296296296296
105589,Prescott College,private_nonprofit,City,"< 1,000",shannon_h,0.5333703703703699,0.0363703703703704
105899,Arizona Christian University,private_nonprofit,Not_Reported,"< 1,000",simpson,0.03837037037037029,0.061370370370370374
105899,Arizona Christian University,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.14685185185185193,0.11185185185185183
106245,University of Arkansas at Little Rock,public,City,"5,000 - 9,999",simpson,0.4509629629629627,0.01396296296296299
106245,University of Arkansas at Little Rock,public,City,"5,000 - 9,999",shannon_h,0.8464074074074065,0.030407407407407477
106263,University of Arkansas for Medical Sciences,public,City,"1,000 - 4,999",simpson,0.27555555555555555,0.010555555555555558
106263,University of Arkansas for Medical Sciences,public,City,"1,000 - 4,999",shannon_h,0.6186666666666661,0.020666666666666705
106342,Lyon College,private_nonprofit,Town,"< 1,000",simpson,0.16766666666666663,0.01866666666666667
106342,Lyon College,private_nonprofit,Town,"< 1,000",shannon_h,0.3983703703703702,0.03637037037037038
106397,University of Arkansas,public,City,"20,000 +",simpson,0.2548148148148147,0.009814814814814827
106397,University of Arkansas,public,City,"20,000 +",shannon_h,0.6268518518518518,0.01685185185185186
106412,University of Arkansas at Pine Bluff,public,City,"1,000 - 4,999",simpson,0.08870370370370363,0.008703703703703708
106412,University of Arkansas at Pine Bluff,public,City,"1,000 - 4,999",shannon_h,0.1940370370370371,0.021037037037037024
106458,Arkansas State University,public,City,"10,000 - 19,999",simpson,0.30840740740740735,-5.9259259259259e-4
106458,Arkansas State University,public,City,"10,000 - 19,999",shannon_h,0.5898888888888886,0.0058888888888889174
106704,University of Central Arkansas,public,City,"10,000 - 19,999",simpson,0.2846666666666665,0.017666666666666678
106704,University of Central Arkansas,public,City,"10,000 - 19,999",shannon_h,0.6053703703703701,0.03537037037037039
106713,Central Baptist College,private_nonprofit,City,"< 1,000",simpson,0.34237037037037027,0.004370370370370375
106713,Central Baptist College,private_nonprofit,City,"< 1,000",shannon_h,0.6767037037037035,0.004703703703703725
106810,Crowley's Ridge College,private_nonprofit,Rural,"< 1,000",simpson,0.2607876712328765,-0.021678082191780794
106810,Crowley's Ridge College,private_nonprofit,Rural,"< 1,000",shannon_h,0.40428082191780795,-0.02955479452054791
107044,Harding University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.13703703703703693,0.007037037037037042
107044,Harding University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.3604814814814813,0.014481481481481493
107071,Henderson State University,public,Town,"1,000 - 4,999",simpson,0.38714814814814813,0.006148148148148152
107071,Henderson State University,public,Town,"1,000 - 4,999",shannon_h,0.773185185185185,0.011185185185185189
107080,Hendrix College,private_nonprofit,City,"1,000 - 4,999",simpson,0.1903333333333331,0.017333333333333353
107080,Hendrix College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.48440740740740745,0.0314074074074074
107141,John Brown University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.19577777777777775,0.00877777777777778
107141,John Brown University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.48503703703703677,0.018037037037037053
107512,Ouachita Baptist University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.12814814814814804,0.013148148148148154
107512,Ouachita Baptist University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.3432222222222221,0.024222222222222232
107558,University of the Ozarks,private_nonprofit,Town,"< 1,000",simpson,0.10325925925925929,0.03725925925925925
107558,University of the Ozarks,private_nonprofit,Town,"< 1,000",shannon_h,0.27614814814814825,0.06914814814814813
107600,Philander Smith College,private_nonprofit,City,"< 1,000",simpson,0.05022222222222218,0.0032222222222222257
107600,Philander Smith College,private_nonprofit,City,"< 1,000",shannon_h,0.12948148148148145,0.007481481481481481
107877,Williams Baptist University,private_nonprofit,Rural,"< 1,000",simpson,-0.01851851851851852,0.03148148148148148
107877,Williams Baptist University,private_nonprofit,Rural,"< 1,000",shannon_h,-0.016074074074074286,0.06192592592592595
107983,Southern Arkansas University Main Campus,public,Town,"1,000 - 4,999",simpson,0.39166666666666655,0.006666666666666675
107983,Southern Arkansas University Main Campus,public,Town,"1,000 - 4,999",shannon_h,0.6925555555555557,0.019555555555555545
108092,University of Arkansas-Fort Smith,public,City,"5,000 - 9,999",simpson,0.3104814814814814,0.01948148148148148
108092,University of Arkansas-Fort Smith,public,City,"5,000 - 9,999",shannon_h,0.7432962962962961,0.03529629629629632
109651,Art Center College of Design,private_nonprofit,City,"1,000 - 4,999",simpson,0.6103333333333332,0.007333333333333347
109651,Art Center College of Design,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.1048518518518522,0.022851851851851818
109785,Azusa Pacific University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.50637037037037,0.02237037037037039
109785,Azusa Pacific University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.9975185185185185,0.046518518518518515
110060,Bethesda University,private_nonprofit,City,"< 1,000",simpson,0.027592592592592575,0.06759259259259259
110060,Bethesda University,private_nonprofit,City,"< 1,000",shannon_h,0.07525925925925879,0.1262592592592593
110097,Biola University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.46496296296296274,0.021962962962962976
110097,Biola University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.9721481481481479,0.03614814814814816
110316,California Institute of Integral Studies,private_nonprofit,City,"1,000 - 4,999",simpson,0.6240370370370371,0.0010370370370370344
110316,California Institute of Integral Studies,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.240814814814814,0.0018148148148148717
110361,California Baptist University,private_nonprofit,City,"10,000 - 19,999",simpson,0.5178148148148146,0.015814814814814823
110361,California Baptist University,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.0048518518518514,0.03285185185185189
110370,California College of the Arts,private_nonprofit,City,"1,000 - 4,999",simpson,0.5597777777777777,0.016777777777777784
110370,California College of the Arts,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.0588888888888883,0.03388888888888891
110404,California Institute of Technology,private_nonprofit,City,"1,000 - 4,999",simpson,0.5814444444444444,0.008444444444444454
110404,California Institute of Technology,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.0242592592592588,0.024259259259259272
110413,California Lutheran University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5127777777777777,0.01277777777777779
110413,California Lutheran University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.0421111111111108,0.01811111111111115
110422,California Polytechnic State University-San Luis Obispo,public,Not_Reported,"20,000 +",simpson,0.422222222222222,0.017222222222222246
110422,California Polytechnic State University-San Luis Obispo,public,Not_Reported,"20,000 +",shannon_h,0.9020740740740738,0.0250740740740741
110486,California State University-Bakersfield,public,City,"10,000 - 19,999",simpson,0.6706296296296297,-0.008370370370370365
110486,California State University-Bakersfield,public,City,"10,000 - 19,999",shannon_h,1.25937037037037,-0.0066296296296296
110495,California State University-Stanislaus,public,Not_Reported,"10,000 - 19,999",simpson,0.6690370370370369,-0.003962962962962948
110495,California State University-Stanislaus,public,Not_Reported,"10,000 - 19,999",shannon_h,1.292888888888888,-0.008111111111111052
110510,California State University-San Bernardino,public,City,"10,000 - 19,999",simpson,0.7178888888888885,-0.02311111111111108
110510,California State University-San Bernardino,public,City,"10,000 - 19,999",shannon_h,1.3907407407407406,-0.03925925925925925
110529,California State Polytechnic University-Pomona,public,Not_Reported,"20,000 +",simpson,0.7197037037037033,-0.004296296296296258
110529,California State Polytechnic University-Pomona,public,Not_Reported,"20,000 +",shannon_h,1.356259259259259,-0.006740740740740719
110538,California State University-Chico,public,City,"10,000 - 19,999",simpson,0.380740740740741,0.025740740740740724
110538,California State University-Chico,public,City,"10,000 - 19,999",shannon_h,0.8387407407407403,0.03674074074074077
110547,California State University-Dominguez Hills,public,City,"10,000 - 19,999",simpson,0.7427407407407404,-0.020259259259259234
110547,California State University-Dominguez Hills,public,City,"10,000 - 19,999",shannon_h,1.4603703703703692,-0.03462962962962952
110556,California State University-Fresno,public,City,"20,000 +",simpson,0.7004444444444442,-0.008555555555555525
110556,California State University-Fresno,public,City,"20,000 +",shannon_h,1.3370740740740734,-0.014925925925925856
110565,California State University-Fullerton,public,Not_Reported,"20,000 +",simpson,0.7038148148148149,-0.002185185185185183
110565,California State University-Fullerton,public,Not_Reported,"20,000 +",shannon_h,1.3294074074074074,-0.0035925925925925696
110574,California State University-East Bay,public,Not_Reported,"10,000 - 19,999",simpson,0.7459259259259259,9.259259259259417e-4
110574,California State University-East Bay,public,Not_Reported,"10,000 - 19,999",shannon_h,1.5147037037037026,7.037037037037972e-4
110583,California State University-Long Beach,public,City,"20,000 +",simpson,0.7350000000000001,-0.0050000000000000105
110583,California State University-Long Beach,public,City,"20,000 +",shannon_h,1.4581851851851844,-0.013814814814814724
110592,California State University-Los Angeles,public,City,"20,000 +",simpson,0.7120370370370368,-0.022962962962962942
110592,California State University-Los Angeles,public,City,"20,000 +",shannon_h,1.3728888888888886,-0.03811111111111109
110608,California State University-Northridge,public,City,"20,000 +",simpson,0.7059629629629629,-0.006037037037037041
110608,California State University-Northridge,public,City,"20,000 +",shannon_h,1.3669259259259257,-0.012074074074074055
110617,California State University-Sacramento,public,City,"20,000 +",simpson,0.6648518518518519,0.007851851851851848
110617,California State University-Sacramento,public,City,"20,000 +",shannon_h,1.358851851851851,0.010851851851851923
110635,University of California-Berkeley,public,City,"20,000 +",simpson,0.640074074074074,0.006074074074074066
110635,University of California-Berkeley,public,City,"20,000 +",shannon_h,1.1905555555555556,0.015555555555555564
110644,University of California-Davis,public,Not_Reported,"20,000 +",simpson,0.6376666666666667,0.008666666666666647
110644,University of California-Davis,public,Not_Reported,"20,000 +",shannon_h,1.1758888888888888,0.022888888888888903
110653,University of California-Irvine,public,City,"20,000 +",simpson,0.5910370370370369,0.010037037037037054
110653,University of California-Irvine,public,City,"20,000 +",shannon_h,1.0958888888888882,0.022888888888888948
110662,University of California-Los Angeles,public,City,"20,000 +",simpson,0.6531481481481484,0.008148148148148137
110662,University of California-Los Angeles,public,City,"20,000 +",shannon_h,1.21062962962963,0.021629629629629592
110671,University of California-Riverside,public,City,"20,000 +",simpson,0.7042962962962962,-0.002703703703703692
110671,University of California-Riverside,public,City,"20,000 +",shannon_h,1.336074074074074,-0.0019259259259259284
110680,University of California-San Diego,public,City,"20,000 +",simpson,0.6102222222222223,0.00822222222222222
110680,University of California-San Diego,public,City,"20,000 +",shannon_h,1.116666666666666,0.02166666666666672
110705,University of California-Santa Barbara,public,Not_Reported,"20,000 +",simpson,0.6024814814814816,0.013481481481481473
110705,University of California-Santa Barbara,public,Not_Reported,"20,000 +",shannon_h,1.1623333333333326,0.026333333333333386
110714,University of California-Santa Cruz,public,City,"10,000 - 19,999",simpson,0.627074074074074,0.010074074074074077
110714,University of California-Santa Cruz,public,City,"10,000 - 19,999",shannon_h,1.1835555555555548,0.021555555555555626
110918,California Christian College,private_nonprofit,City,"< 1,000",simpson,0.40395136778115537,-0.03173252279635262
110918,California Christian College,private_nonprofit,City,"< 1,000",shannon_h,0.5634346504559273,-0.04389057750759882
111081,California Institute of the Arts,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5515925925925924,0.010592592592592605
111081,California Institute of the Arts,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.1400370370370367,0.018037037037037067
111188,California State University Maritime Academy,public,City,"< 1,000",simpson,0.3755185185185185,0.027518518518518522
111188,California State University Maritime Academy,public,City,"< 1,000",shannon_h,0.8343333333333326,0.04533333333333337
111948,Chapman University,private_nonprofit,City,"5,000 - 9,999",simpson,0.42722222222222195,0.017222222222222243
111948,Chapman University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.9028518518518515,0.02885185185185188
111966,Charles R Drew University of Medicine and Science,private_nonprofit,Not_Reported,"< 1,000",simpson,0.2703333333333332,0.027333333333333334
111966,Charles R Drew University of Medicine and Science,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.5066666666666664,0.036666666666666695
112075,Concordia University-Irvine,private_nonprofit,City,"1,000 - 4,999",simpson,0.4137037037037034,0.02370370370370372
112075,Concordia University-Irvine,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8643703703703705,0.04337037037037035
112084,San Diego Christian College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.5315925925925921,0.015592592592592639
112084,San Diego Christian College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.0989259259259263,0.026925925925925877
112260,Claremont McKenna College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.47414814814814815,0.020148148148148148
112260,Claremont McKenna College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.9308888888888889,0.042888888888888886
112570,Columbia College Hollywood,private_nonprofit,City,"< 1,000",simpson,0.5447777777777777,0.006777777777777774
112570,Columbia College Hollywood,private_nonprofit,City,"< 1,000",shannon_h,1.0032222222222218,0.024222222222222253
113698,Dominican University of California,private_nonprofit,City,"1,000 - 4,999",simpson,0.6832962962962961,0.0052962962962963215
113698,Dominican University of California,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.3453703703703699,0.01537037037037042
114813,Fresno Pacific University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5945185185185184,5.185185185185238e-4
114813,Fresno Pacific University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.0746666666666667,0.007666666666666673
115083,Golden Gate University-San Francisco,private_nonprofit,City,"1,000 - 4,999",simpson,0.680148148148148,0.0071481481481481665
115083,Golden Gate University-San Francisco,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.383777777777777,0.014777777777777858
115409,Harvey Mudd College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.431037037037037,0.030037037037037036
115409,Harvey Mudd College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.7983333333333338,0.06333333333333328
115728,Holy Names University,private_nonprofit,City,"1,000 - 4,999",simpson,0.7852222222222222,-0.006777777777777754
115728,Holy Names University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.6323703703703696,-0.020629629629629578
115755,Humboldt State University,public,Town,"5,000 - 9,999",simpson,0.44262962962962976,0.020629629629629623
115755,Humboldt State University,public,Town,"5,000 - 9,999",shannon_h,0.9583333333333329,0.028333333333333377
115773,Humphreys University-Stockton and Modesto Campuses,private_nonprofit,City,"< 1,000",simpson,0.727111111111111,-0.006888888888888867
115773,Humphreys University-Stockton and Modesto Campuses,private_nonprofit,City,"< 1,000",shannon_h,1.333703703703703,-0.006296296296296229
116712,John F. Kennedy University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.6504444444444438,0.006444444444444491
116712,John F. Kennedy University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.3907407407407404,7.407407407407726e-4
116846,American Jewish University,private_nonprofit,City,"< 1,000",simpson,0.14885185185185176,0.010851851851851857
116846,American Jewish University,private_nonprofit,City,"< 1,000",shannon_h,0.35203703703703687,0.01203703703703705
117104,Life Pacific University,private_nonprofit,Not_Reported,"< 1,000",simpson,0.3208518518518516,0.03485185185185186
117104,Life Pacific University,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.640962962962963,0.06396296296296294
117140,University of La Verne,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.639518518518518,-0.004481481481481441
117140,University of La Verne,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.197074074074074,7.407407407406712e-5
117168,Laguna College of Art and Design,private_nonprofit,Rural,"< 1,000",simpson,0.49540740740740724,0.018407407407407424
117168,Laguna College of Art and Design,private_nonprofit,Rural,"< 1,000",shannon_h,0.9559259259259255,0.030925925925925968
117557,Lincoln University,private_nonprofit,City,"< 1,000",simpson,0.4498518518518515,0.007851851851851884
117557,Lincoln University,private_nonprofit,City,"< 1,000",shannon_h,-0.30459259259259247,0.12340740740740738
117575,Southern California Seminary,private_nonprofit,Not_Reported,"< 1,000",simpson,0.6172222222222219,-0.01277777777777775
117575,Southern California Seminary,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.1601111111111109,-0.03588888888888887
117627,La Sierra University,private_nonprofit,City,"1,000 - 4,999",simpson,0.7779629629629627,-0.012037037037037025
117627,La Sierra University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.6008888888888886,-0.027111111111111065
117636,Loma Linda University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.6864444444444442,0.003444444444444464
117636,Loma Linda University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.3363703703703695,0.002370370370370418
117672,Southern California University of Health Sciences,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.7428571428571429,-0.014285714285714289
117672,Southern California University of Health Sciences,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.3314285714285712,-0.027142857142857125
117751,The Master's University and Seminary,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.32014814814814824,0.017148148148148138
117751,The Master's University and Seminary,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.7377777777777775,0.02777777777777779
117946,Loyola Marymount University,private_nonprofit,City,"5,000 - 9,999",simpson,0.6178148148148147,0.005814814814814833
117946,Loyola Marymount University,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.2463333333333324,0.009333333333333395
118541,Marymount California University,private_nonprofit,Not_Reported,"< 1,000",simpson,0.6423972602739724,0.0018493150684931658
118541,Marymount California University,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.19667808219178,0.012294520547945284
118693,Menlo College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.5989629629629625,0.014962962962963
118693,Menlo College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.2111111111111104,0.03111111111111117
118888,Mills College,private_nonprofit,City,"< 1,000",simpson,0.6656296296296295,0.0016296296296296475
118888,Mills College,private_nonprofit,City,"< 1,000",shannon_h,1.3659629629629626,-0.0010370370370369896
119058,Middlebury Institute of International Studies at Monterey,private_nonprofit,Not_Reported,"< 1,000",simpson,0.6409999999999996,-0.017999999999999964
119058,Middlebury Institute of International Studies at Monterey,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.1612222222222217,-0.04977777777777774
119173,Mount Saint Mary's University,private_nonprofit,City,"1,000 - 4,999",simpson,0.7074814814814813,-0.0165185185185185
119173,Mount Saint Mary's University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.377407407407407,-0.027592592592592557
119605,National University,private_nonprofit,City,"10,000 - 19,999",simpson,0.6281111111111106,0.010111111111111147
119605,National University,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.2942592592592583,0.019259259259259306
120166,Northwestern Polytechnic University,private_nonprofit,Not_Reported,"< 1,000",simpson,-0.11235294117647082,0.06673202614379088
120166,Northwestern Polytechnic University,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.18441176470588233,-0.016372549019607843
120184,Notre Dame de Namur University,private_nonprofit,Not_Reported,"< 1,000",simpson,0.7029259259259257,-7.407407407405614e-5
120184,Notre Dame de Namur University,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.4226296296296295,6.296296296296448e-4
120254,Occidental College,private_nonprofit,City,"1,000 - 4,999",simpson,0.5623703703703702,0.009370370370370392
120254,Occidental College,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.1330370370370366,0.01903703703703707
