id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
102395,United States Sports Academy,private_nonprofit,City,"< 1,000",30.639329,-87.91163,simpson,0.6014814814814816,-0.014,Decreasing
102553,University of Alaska Anchorage,public,City,"10,000 - 19,999",61.190163,-149.82619,simpson,0.4271851851851848,0.014,Increasing
102580,Alaska Bible College,private_nonprofit,Town,"< 1,000",61.598553,-149.111972,simpson,0.0218518518518518,0.017,Increasing
102614,University of Alaska Fairbanks,public,Not_Reported,"5,000 - 9,999",64.85756,-147.823146,simpson,0.3715555555555554,0.013,Increasing
102632,University of Alaska Southeast,public,Town,"1,000 - 4,999",58.384846,-134.638255,simpson,0.3299259259259258,0.019,Increasing
102669,Alaska Pacific University,private_nonprofit,City,"< 1,000",61.190968,-149.804168,simpson,0.3943333333333332,0.02,Increasing
104151,Arizona State University Campus Immersion,public,City,"20,000 +",33.417721,-111.934383,simpson,0.441111111111111,0.016,Increasing
104179,University of Arizona,public,City,"20,000 +",32.232672,-110.950815,simpson,0.4810740740740736,0.013,Increasing
104188,Southwest University of Visual Arts-Tucson,private_nonprofit,City,"< 1,000",32.221702,-110.970838,simpson,0.5529259259259258,-0.0,Unchanged
104586,Embry-Riddle Aeronautical University-Prescott,private_nonprofit,Rural,"1,000 - 4,999",34.616766,-112.449741,simpson,0.3364814814814815,0.016,Increasing
105330,Northern Arizona University,public,City,"20,000 +",35.188449,-111.653724,simpson,0.3973333333333333,0.016,Increasing
105367,Ottawa University-Phoenix,private_nonprofit,City,"1,000 - 4,999",33.572173,-112.113001,simpson,0.5190740740740741,0.004,Unchanged
105589,Prescott College,private_nonprofit,City,"< 1,000",34.5452,-112.477185,simpson,0.2342962962962963,0.017,Increasing
105899,Arizona Christian University,private_nonprofit,Not_Reported,"< 1,000",33.622952,-112.181776,simpson,0.0383703703703702,0.061,Increasing
106245,University of Arkansas at Little Rock,public,City,"5,000 - 9,999",34.723254,-92.339778,simpson,0.4509629629629627,0.014,Increasing
106263,University of Arkansas for Medical Sciences,public,City,"1,000 - 4,999",34.749048,-92.320046,simpson,0.2755555555555555,0.011,Increasing
106342,Lyon College,private_nonprofit,Town,"< 1,000",35.777619,-91.625354,simpson,0.1676666666666666,0.019,Increasing
106397,University of Arkansas,public,City,"20,000 +",36.070009,-94.176981,simpson,0.2548148148148147,0.01,Increasing
106412,University of Arkansas at Pine Bluff,public,City,"1,000 - 4,999",34.244031,-92.018683,simpson,0.0887037037037036,0.009,Unchanged
106458,Arkansas State University,public,City,"10,000 - 19,999",35.842388,-90.679988,simpson,0.3084074074074073,-0.001,Unchanged
106704,University of Central Arkansas,public,City,"10,000 - 19,999",35.077945,-92.457672,simpson,0.2846666666666665,0.018,Increasing
106713,Central Baptist College,private_nonprofit,City,"< 1,000",35.083838,-92.445021,simpson,0.3423703703703702,0.004,Unchanged
106810,Crowley's Ridge College,private_nonprofit,Rural,"< 1,000",36.064845,-90.584395,simpson,0.2607876712328765,-0.022,Decreasing
107044,Harding University,private_nonprofit,Town,"1,000 - 4,999",35.247386,-91.726143,simpson,0.1370370370370369,0.007,Unchanged
107071,Henderson State University,public,Town,"1,000 - 4,999",34.128155,-93.059703,simpson,0.3871481481481481,0.006,Unchanged
107080,Hendrix College,private_nonprofit,City,"1,000 - 4,999",35.101565,-92.443256,simpson,0.1903333333333331,0.017,Increasing
107141,John Brown University,private_nonprofit,Town,"1,000 - 4,999",36.189812,-94.560283,simpson,0.1957777777777777,0.009,Unchanged
107512,Ouachita Baptist University,private_nonprofit,Town,"1,000 - 4,999",34.126093,-93.052471,simpson,0.128148148148148,0.013,Increasing
107558,University of the Ozarks,private_nonprofit,Town,"< 1,000",35.476278,-93.467221,simpson,0.1032592592592592,0.037,Increasing
107600,Philander Smith College,private_nonprofit,City,"< 1,000",34.737131,-92.283015,simpson,0.0502222222222221,0.003,Unchanged
107877,Williams Baptist University,private_nonprofit,Rural,"< 1,000",36.125676,-90.940277,simpson,-0.0185185185185185,0.031,Increasing
107983,Southern Arkansas University Main Campus,public,Town,"1,000 - 4,999",33.291618,-93.235922,simpson,0.3916666666666665,0.007,Unchanged
108092,University of Arkansas-Fort Smith,public,City,"5,000 - 9,999",35.384184,-94.373729,simpson,0.3104814814814814,0.019,Increasing
109651,Art Center College of Design,private_nonprofit,City,"1,000 - 4,999",34.169031,-118.185102,simpson,0.6103333333333332,0.007,Unchanged
109785,Azusa Pacific University,private_nonprofit,Not_Reported,"5,000 - 9,999",34.130047,-117.888375,simpson,0.50637037037037,0.022,Increasing
110060,Bethesda University,private_nonprofit,City,"< 1,000",33.842295,-117.941323,simpson,0.0275925925925925,0.068,Increasing
110097,Biola University,private_nonprofit,Not_Reported,"5,000 - 9,999",33.906203,-118.014374,simpson,0.4649629629629627,0.022,Increasing
110316,California Institute of Integral Studies,private_nonprofit,City,"1,000 - 4,999",37.774924,-122.416102,simpson,0.6240370370370371,0.001,Unchanged
110361,California Baptist University,private_nonprofit,City,"10,000 - 19,999",33.929321,-117.425619,simpson,0.5178148148148146,0.016,Increasing
110370,California College of the Arts,private_nonprofit,City,"1,000 - 4,999",37.767485,-122.399451,simpson,0.5597777777777777,0.017,Increasing
110404,California Institute of Technology,private_nonprofit,City,"1,000 - 4,999",34.137349,-118.125878,simpson,0.5814444444444444,0.008,Unchanged
110413,California Lutheran University,private_nonprofit,City,"1,000 - 4,999",34.224566,-118.878924,simpson,0.5127777777777777,0.013,Increasing
110422,California Polytechnic State University-San Luis Obispo,public,Not_Reported,"20,000 +",35.299513,-120.657311,simpson,0.422222222222222,0.017,Increasing
110486,California State University-Bakersfield,public,City,"10,000 - 19,999",35.350005,-119.104711,simpson,0.6706296296296297,-0.008,Unchanged
110495,California State University-Stanislaus,public,Not_Reported,"10,000 - 19,999",37.52577,-120.852511,simpson,0.6690370370370369,-0.004,Unchanged
110510,California State University-San Bernardino,public,City,"10,000 - 19,999",34.182622,-117.323801,simpson,0.7178888888888885,-0.023,Decreasing
110529,California State Polytechnic University-Pomona,public,Not_Reported,"20,000 +",34.057912,-117.821476,simpson,0.7197037037037033,-0.004,Unchanged
110538,California State University-Chico,public,City,"10,000 - 19,999",39.729712,-121.844859,simpson,0.380740740740741,0.026,Increasing
110547,California State University-Dominguez Hills,public,City,"10,000 - 19,999",33.864766,-118.255917,simpson,0.7427407407407404,-0.02,Decreasing
110556,California State University-Fresno,public,City,"20,000 +",36.811154,-119.744569,simpson,0.7004444444444442,-0.009,Decreasing
110565,California State University-Fullerton,public,Not_Reported,"20,000 +",33.881506,-117.885446,simpson,0.7038148148148149,-0.002,Unchanged
110574,California State University-East Bay,public,Not_Reported,"10,000 - 19,999",37.657694,-122.054135,simpson,0.7459259259259259,0.001,Unchanged
110583,California State University-Long Beach,public,City,"20,000 +",33.782818,-118.11204,simpson,0.7350000000000001,-0.005,Unchanged
110592,California State University-Los Angeles,public,City,"20,000 +",34.066927,-118.168965,simpson,0.7120370370370368,-0.023,Decreasing
110608,California State University-Northridge,public,City,"20,000 +",34.240126,-118.529319,simpson,0.7059629629629629,-0.006,Unchanged
110617,California State University-Sacramento,public,City,"20,000 +",38.559415,-121.423549,simpson,0.6648518518518519,0.008,Unchanged
110635,University of California-Berkeley,public,City,"20,000 +",37.871918,-122.260463,simpson,0.640074074074074,0.006,Unchanged
110644,University of California-Davis,public,Not_Reported,"20,000 +",38.539667,-121.749567,simpson,0.6376666666666667,0.009,Unchanged
110653,University of California-Irvine,public,City,"20,000 +",33.648434,-117.841248,simpson,0.5910370370370369,0.01,Increasing
110662,University of California-Los Angeles,public,City,"20,000 +",34.07178,-118.442179,simpson,0.6531481481481484,0.008,Unchanged
110671,University of California-Riverside,public,City,"20,000 +",33.97246,-117.32741,simpson,0.7042962962962962,-0.003,Unchanged
110680,University of California-San Diego,public,City,"20,000 +",32.877749,-117.235866,simpson,0.6102222222222223,0.008,Unchanged
110705,University of California-Santa Barbara,public,Not_Reported,"20,000 +",34.416297,-119.846426,simpson,0.6024814814814816,0.013,Increasing
110714,University of California-Santa Cruz,public,City,"10,000 - 19,999",36.995584,-122.058801,simpson,0.627074074074074,0.01,Increasing
110918,California Christian College,private_nonprofit,City,"< 1,000",36.749366,-119.711123,simpson,0.4039513677811553,-0.032,Decreasing
111081,California Institute of the Arts,private_nonprofit,Not_Reported,"1,000 - 4,999",34.39327,-118.566837,simpson,0.5515925925925924,0.011,Increasing
111188,California State University Maritime Academy,public,City,"< 1,000",38.069061,-122.231551,simpson,0.3755185185185185,0.028,Increasing
111948,Chapman University,private_nonprofit,City,"5,000 - 9,999",33.79302,-117.852518,simpson,0.4272222222222219,0.017,Increasing
111966,Charles R Drew University of Medicine and Science,private_nonprofit,Not_Reported,"< 1,000",33.925658,-118.242791,simpson,0.2703333333333332,0.027,Increasing
112075,Concordia University-Irvine,private_nonprofit,City,"1,000 - 4,999",33.653665,-117.812305,simpson,0.4137037037037034,0.024,Increasing
112084,San Diego Christian College,private_nonprofit,Not_Reported,"< 1,000",32.842404,-116.978112,simpson,0.5315925925925921,0.016,Increasing
112260,Claremont McKenna College,private_nonprofit,Not_Reported,"1,000 - 4,999",34.102154,-117.711188,simpson,0.4741481481481481,0.02,Increasing
112570,Columbia College Hollywood,private_nonprofit,City,"< 1,000",34.17972,-118.538793,simpson,0.5447777777777777,0.007,Unchanged
113698,Dominican University of California,private_nonprofit,City,"1,000 - 4,999",37.981279,-122.512051,simpson,0.6832962962962961,0.005,Unchanged
114813,Fresno Pacific University,private_nonprofit,City,"1,000 - 4,999",36.726831,-119.735199,simpson,0.5945185185185184,0.001,Unchanged
115083,Golden Gate University-San Francisco,private_nonprofit,City,"1,000 - 4,999",37.789374,-122.398969,simpson,0.680148148148148,0.007,Unchanged
115409,Harvey Mudd College,private_nonprofit,Not_Reported,"< 1,000",34.106515,-117.709837,simpson,0.431037037037037,0.03,Increasing
115728,Holy Names University,private_nonprofit,City,"1,000 - 4,999",37.802276,-122.187804,simpson,0.7852222222222222,-0.007,Unchanged
115755,Humboldt State University,public,Town,"5,000 - 9,999",40.877481,-124.078293,simpson,0.4426296296296297,0.021,Increasing
115773,Humphreys University-Stockton and Modesto Campuses,private_nonprofit,City,"< 1,000",38.011489,-121.316918,simpson,0.727111111111111,-0.007,Unchanged
116712,John F. Kennedy University,private_nonprofit,Not_Reported,"1,000 - 4,999",37.956616,-122.054761,simpson,0.6504444444444438,0.006,Unchanged
116846,American Jewish University,private_nonprofit,City,"< 1,000",34.128153,-118.471706,simpson,0.1488518518518517,0.011,Increasing
117104,Life Pacific University,private_nonprofit,Not_Reported,"< 1,000",34.098705,-117.829388,simpson,0.3208518518518516,0.035,Increasing
117140,University of La Verne,private_nonprofit,Not_Reported,"5,000 - 9,999",34.100855,-117.773262,simpson,0.639518518518518,-0.004,Unchanged
117168,Laguna College of Art and Design,private_nonprofit,Rural,"< 1,000",33.561448,-117.772564,simpson,0.4954074074074072,0.018,Increasing
117557,Lincoln University,private_nonprofit,City,"< 1,000",37.804788,-122.269745,simpson,0.4498518518518515,0.008,Unchanged
117575,Southern California Seminary,private_nonprofit,Not_Reported,"< 1,000",32.799614,-116.905461,simpson,0.6172222222222219,-0.013,Decreasing
117627,La Sierra University,private_nonprofit,City,"1,000 - 4,999",33.910704,-117.500054,simpson,0.7779629629629627,-0.012,Decreasing
117636,Loma Linda University,private_nonprofit,Not_Reported,"1,000 - 4,999",34.051241,-117.260605,simpson,0.6864444444444442,0.003,Unchanged
117672,Southern California University of Health Sciences,private_nonprofit,Not_Reported,"1,000 - 4,999",33.922966,-117.983401,simpson,0.7428571428571429,-0.014,Decreasing
117751,The Master's University and Seminary,private_nonprofit,Not_Reported,"1,000 - 4,999",34.381755,-118.518193,simpson,0.3201481481481482,0.017,Increasing
117946,Loyola Marymount University,private_nonprofit,City,"5,000 - 9,999",33.97085,-118.415744,simpson,0.6178148148148147,0.006,Unchanged
118541,Marymount California University,private_nonprofit,Not_Reported,"< 1,000",33.734887,-118.333371,simpson,0.6423972602739724,0.002,Unchanged
118693,Menlo College,private_nonprofit,Not_Reported,"< 1,000",37.453475,-122.190797,simpson,0.5989629629629625,0.015,Increasing
118888,Mills College,private_nonprofit,City,"< 1,000",37.781425,-122.182294,simpson,0.6656296296296295,0.002,Unchanged
119058,Middlebury Institute of International Studies at Monterey,private_nonprofit,Not_Reported,"< 1,000",36.599736,-121.897325,simpson,0.6409999999999996,-0.018,Decreasing
119173,Mount Saint Mary's University,private_nonprofit,City,"1,000 - 4,999",34.085315,-118.482879,simpson,0.7074814814814813,-0.017,Decreasing
119605,National University,private_nonprofit,City,"10,000 - 19,999",32.909894,-117.243026,simpson,0.6281111111111106,0.01,Increasing
120166,Northwestern Polytechnic University,private_nonprofit,Not_Reported,"< 1,000",37.477991,-121.925953,simpson,-0.1123529411764708,0.067,Increasing
120184,Notre Dame de Namur University,private_nonprofit,Not_Reported,"< 1,000",37.517111,-122.284794,simpson,0.7029259259259257,-0.0,Unchanged
120254,Occidental College,private_nonprofit,City,"1,000 - 4,999",34.127124,-118.210908,simpson,0.5623703703703702,0.009,Unchanged
120403,Otis College of Art and Design,private_nonprofit,City,"1,000 - 4,999",33.956607,-118.416615,simpson,0.649111111111111,0.007,Unchanged
120537,Hope International University,private_nonprofit,Not_Reported,"1,000 - 4,999",33.87616,-117.88573,simpson,0.5882222222222222,0.009,Unchanged
120698,Palo Alto University,private_nonprofit,Rural,"1,000 - 4,999",37.382216,-122.187437,simpson,0.6649259259259259,0.009,Unchanged
120768,Pacific Oaks College,private_nonprofit,City,"1,000 - 4,999",34.153382,-118.151323,simpson,0.6731111111111107,-0.015,Decreasing
120838,Pacific States University,private_nonprofit,City,"< 1,000",34.061315,-118.298408,simpson,0.3148148148148151,0.065,Increasing
120865,Pacific Union College,private_nonprofit,Rural,"< 1,000",38.570585,-122.440308,simpson,0.6818888888888887,0.01,Increasing
120883,University of the Pacific,private_nonprofit,City,"5,000 - 9,999",37.981424,-121.312301,simpson,0.7075555555555553,-0.0,Unchanged
121150,Pepperdine University,private_nonprofit,Not_Reported,"5,000 - 9,999",34.037786,-118.707077,simpson,0.6092962962962962,0.002,Unchanged
121257,Pitzer College,private_nonprofit,Not_Reported,"< 1,000",34.104107,-117.706675,simpson,0.5996666666666666,0.003,Unchanged
121309,Point Loma Nazarene University,private_nonprofit,City,"1,000 - 4,999",32.718391,-117.250265,simpson,0.3248148148148147,0.035,Increasing
121345,Pomona College,private_nonprofit,Not_Reported,"1,000 - 4,999",34.099027,-117.714556,simpson,0.5677037037037042,0.017,Increasing
121691,University of Redlands,private_nonprofit,City,"1,000 - 4,999",34.064218,-117.163218,simpson,0.5145555555555553,0.014,Increasing
122296,Samuel Merritt University,private_nonprofit,City,"1,000 - 4,999",37.82029,-122.266331,simpson,0.6294074074074074,0.011,Increasing
122409,San Diego State University,public,City,"20,000 +",32.77525,-117.071228,simpson,0.6418518518518517,0.007,Unchanged
122436,University of San Diego,private_nonprofit,City,"5,000 - 9,999",32.770816,-117.192073,simpson,0.4912962962962963,0.011,Increasing
122454,San Francisco Art Institute,private_nonprofit,City,"< 1,000",37.803575,-122.417,simpson,0.5336296296296295,0.008,Unchanged
122506,San Francisco Conservatory of Music,private_nonprofit,City,"< 1,000",37.775543,-122.420292,simpson,0.4908148148148145,0.017,Increasing
122597,San Francisco State University,public,City,"20,000 +",37.721224,-122.476799,simpson,0.7057777777777778,0.004,Unchanged
122612,University of San Francisco,private_nonprofit,City,"10,000 - 19,999",37.776618,-122.450477,simpson,0.665222222222222,0.008,Unchanged
122728,William Jessup University,private_nonprofit,Rural,"1,000 - 4,999",38.819728,-121.292312,simpson,0.392888888888889,0.012,Increasing
122755,San Jose State University,public,City,"20,000 +",37.336569,-121.880621,simpson,0.727222222222222,-0.003,Unchanged
122931,Santa Clara University,private_nonprofit,City,"5,000 - 9,999",37.348362,-121.93784,simpson,0.6487777777777778,-0.0,Unchanged
123165,Scripps College,private_nonprofit,Not_Reported,"< 1,000",34.104147,-117.711294,simpson,0.5125185185185183,0.012,Increasing
123280,Shasta Bible College and Graduate School,private_nonprofit,City,"< 1,000",40.566034,-122.314419,simpson,0.1812962962962963,0.006,Unchanged
123457,Simpson University,private_nonprofit,City,"< 1,000",40.61334,-122.332981,simpson,0.3776666666666666,0.004,Unchanged
123554,Saint Mary's College of California,private_nonprofit,Not_Reported,"1,000 - 4,999",37.840731,-122.109031,simpson,0.5776296296296295,0.011,Increasing
123572,Sonoma State University,public,Not_Reported,"5,000 - 9,999",38.340274,-122.677066,simpson,0.3862222222222222,0.025,Increasing
123651,Vanguard University of Southern California,private_nonprofit,City,"1,000 - 4,999",33.662686,-117.900911,simpson,0.492962962962963,0.018,Increasing
123952,Southern California Institute of Architecture,private_nonprofit,City,"< 1,000",34.044215,-118.232799,simpson,0.6933333333333328,-0.002,Unchanged
123961,University of Southern California,private_nonprofit,City,"20,000 +",34.021281,-118.284169,simpson,0.6507777777777779,0.004,Unchanged
124292,Thomas Aquinas College,private_nonprofit,Rural,"< 1,000",34.429009,-119.087141,simpson,0.207,0.024,Increasing
124487,Epic Bible College,private_nonprofit,Not_Reported,"< 1,000",38.645152,-121.362642,simpson,0.7082926829268292,-0.012,Decreasing
125727,Westmont College,private_nonprofit,Not_Reported,"1,000 - 4,999",34.450151,-119.662517,simpson,0.3967037037037035,0.015,Increasing
125763,Whittier College,private_nonprofit,Not_Reported,"1,000 - 4,999",33.978773,-118.032299,simpson,0.6465185185185185,-0.0,Unchanged
125897,Woodbury University,private_nonprofit,City,"1,000 - 4,999",34.208011,-118.341147,simpson,0.622111111111111,0.003,Unchanged
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,private_nonprofit,City,"< 1,000",34.085465,-118.346613,simpson,-0.0,0.0,Unchanged
126182,Adams State University,public,Town,"1,000 - 4,999",37.473636,-105.879642,simpson,0.4598518518518518,0.018,Increasing
126562,University of Colorado Denver/Anschutz Medical Campus,public,City,"20,000 +",39.745149,-104.837722,simpson,0.4424814814814814,0.018,Increasing
126580,University of Colorado Colorado Springs,public,City,"10,000 - 19,999",38.892735,-104.800296,simpson,0.3638148148148147,0.013,Increasing
126614,University of Colorado Boulder,public,City,"20,000 +",40.008781,-105.270823,simpson,0.2373703703703704,0.019,Increasing
126669,Colorado Christian University,private_nonprofit,City,"5,000 - 9,999",39.71388,-105.09456,simpson,0.2182592592592592,0.022,Increasing
126678,Colorado College,private_nonprofit,City,"1,000 - 4,999",38.84886,-104.822697,simpson,0.2879999999999999,0.016,Increasing
126775,Colorado School of Mines,public,Not_Reported,"5,000 - 9,999",39.751443,-105.223364,simpson,0.2828518518518517,0.009,Unchanged
126818,Colorado State University-Fort Collins,public,City,"20,000 +",40.574805,-105.080732,simpson,0.2225555555555555,0.015,Increasing
127060,University of Denver,private_nonprofit,City,"10,000 - 19,999",39.678005,-104.963259,simpson,0.3390370370370368,0.006,Unchanged
127185,Fort Lewis College,public,Town,"1,000 - 4,999",37.275939,-107.867422,simpson,0.422222222222222,0.022,Increasing
127556,Colorado Mesa University,public,City,"5,000 - 9,999",39.080643,-108.553275,simpson,0.230962962962963,0.019,Increasing
127565,Metropolitan State University of Denver,public,City,"10,000 - 19,999",39.744202,-105.00504,simpson,0.4062222222222221,0.015,Increasing
127653,Naropa University,private_nonprofit,City,"< 1,000",40.014235,-105.266987,simpson,0.2967777777777778,0.016,Increasing
127714,Nazarene Bible College,private_nonprofit,City,"< 1,000",38.944824,-104.803251,simpson,0.2630740740740737,0.022,Increasing
127741,University of Northern Colorado,public,City,"10,000 - 19,999",40.410855,-104.692777,simpson,0.270851851851852,0.025,Increasing
127918,Regis University,private_nonprofit,City,"5,000 - 9,999",39.788175,-105.030756,simpson,0.3842222222222219,0.006,Unchanged
128106,Colorado State University Pueblo,public,City,"5,000 - 9,999",38.30859,-104.579033,simpson,0.505,0.01,Increasing
128328,United States Air Force Academy,public,Town,"1,000 - 4,999",39.010957,-104.891358,simpson,0.37,0.015,Increasing
128391,Western Colorado University,public,Town,"1,000 - 4,999",38.549936,-106.919132,simpson,0.1062962962962961,0.026,Increasing
128498,Albertus Magnus College,private_nonprofit,City,"1,000 - 4,999",41.332519,-72.923848,simpson,0.4827407407407407,0.02,Increasing
128744,University of Bridgeport,private_nonprofit,City,"1,000 - 4,999",41.164741,-73.190166,simpson,0.6877037037037036,0.002,Unchanged
128771,Central Connecticut State University,public,Not_Reported,"10,000 - 19,999",41.692502,-72.765991,simpson,0.3122222222222222,0.022,Increasing
128780,Charter Oak State College,public,Not_Reported,"1,000 - 4,999",41.688246,-72.767972,simpson,0.4251851851851849,0.01,Increasing
128902,Connecticut College,private_nonprofit,City,"1,000 - 4,999",41.379833,-72.107321,simpson,0.2577777777777777,0.013,Increasing
129020,University of Connecticut,public,Not_Reported,"20,000 +",41.809098,-72.249948,simpson,0.3518148148148147,0.019,Increasing
129215,Eastern Connecticut State University,public,Town,"1,000 - 4,999",41.721673,-72.218753,simpson,0.2791851851851851,0.013,Increasing
129242,Fairfield University,private_nonprofit,Not_Reported,"5,000 - 9,999",41.157673,-73.255903,simpson,0.3652962962962962,-0.011,Decreasing
129525,University of Hartford,private_nonprofit,City,"5,000 - 9,999",41.798591,-72.715213,simpson,0.3618148148148148,0.019,Increasing
129534,Holy Apostles College and Seminary,private_nonprofit,Not_Reported,"< 1,000",41.60682,-72.647853,simpson,0.3341481481481482,0.015,Increasing
129774,Mitchell College,private_nonprofit,City,"< 1,000",41.328013,-72.09523,simpson,0.338222222222222,0.029,Increasing
129941,University of New Haven,private_nonprofit,Not_Reported,"5,000 - 9,999",41.291314,-72.961472,simpson,0.3269629629629628,0.011,Increasing
130226,Quinnipiac University,private_nonprofit,Not_Reported,"5,000 - 9,999",41.418915,-72.894117,simpson,0.236037037037037,0.01,Increasing
130253,Sacred Heart University,private_nonprofit,Not_Reported,"5,000 - 9,999",41.220893,-73.243332,simpson,0.213111111111111,0.015,Increasing
130314,University of Saint Joseph,private_nonprofit,Not_Reported,"1,000 - 4,999",41.781041,-72.72965,simpson,0.4125925925925924,0.018,Increasing
130493,Southern Connecticut State University,public,City,"5,000 - 9,999",41.333225,-72.947897,simpson,0.3861111111111111,0.016,Increasing
130590,Trinity College,private_nonprofit,City,"1,000 - 4,999",41.747451,-72.690882,simpson,0.4449629629629629,-0.008,Unchanged
130624,United States Coast Guard Academy,public,City,"1,000 - 4,999",41.375823,-72.101583,simpson,0.2455555555555554,0.031,Increasing
130697,Wesleyan University,private_nonprofit,City,"1,000 - 4,999",41.554665,-72.657146,simpson,0.5087407407407404,0.007,Unchanged
130776,Western Connecticut State University,public,City,"5,000 - 9,999",41.400365,-73.444264,simpson,0.3383703703703701,0.021,Increasing
130794,Yale University,private_nonprofit,City,"10,000 - 19,999",41.311158,-72.926688,simpson,0.6003333333333333,0.007,Unchanged
130934,Delaware State University,public,City,"1,000 - 4,999",39.187173,-75.54053,simpson,0.3725185185185185,0.007,Unchanged
130943,University of Delaware,public,Not_Reported,"20,000 +",39.679577,-75.752822,simpson,0.2638518518518519,0.011,Increasing
130989,Goldey-Beacom College,private_nonprofit,Not_Reported,"1,000 - 4,999",39.741501,-75.689624,simpson,0.4708888888888888,0.018,Increasing
131098,Wesley College,private_nonprofit,City,"< 1,000",39.163182,-75.527716,simpson,0.4203333333333331,0.022,Increasing
131113,Wilmington University,private_nonprofit,Not_Reported,"10,000 - 19,999",39.682299,-75.586998,simpson,0.4626296296296294,0.006,Unchanged
131159,American University,private_nonprofit,City,"10,000 - 19,999",38.936005,-77.088875,simpson,0.3821851851851851,0.019,Increasing
131283,The Catholic University of America,private_nonprofit,City,"5,000 - 9,999",38.933651,-76.997909,simpson,0.3360740740740741,0.013,Increasing
131399,University of the District of Columbia,public,City,"1,000 - 4,999",38.943819,-77.066247,simpson,0.2881111111111111,0.025,Increasing
131450,Gallaudet University,private_nonprofit,City,"1,000 - 4,999",38.907371,-76.993675,simpson,0.4387407407407406,0.017,Increasing
131469,George Washington University,private_nonprofit,City,"20,000 +",38.89923,-77.048363,simpson,0.4326666666666663,0.014,Increasing
