id,name,sector,location,size,intercept,slope
106467,Arkansas Tech University,public,Town,"10,000 - 19,999",0.6119999999999997,-0.01599999999999997
222877,Arlington Baptist University,private_nonprofit,City,"< 1,000",0.11159259259259259,0.04059259259259258
201061,Art Academy of Cincinnati,private_nonprofit,City,"< 1,000",0.02311111111111104,0.04011111111111112
109651,Art Center College of Design,private_nonprofit,City,"1,000 - 4,999",0.5608225806451612,0.013822580645161297
156213,Asbury University,private_nonprofit,Town,"1,000 - 4,999",0.15024193548387096,0.01524193548387097
201104,Ashland University,private_nonprofit,Town,"1,000 - 4,999",0.11835483870967746,0.022354838709677416
164562,Assumption University,private_nonprofit,City,"1,000 - 4,999",0.20429032258064525,0.022290322580645155
100812,Athens State University,public,Town,"1,000 - 4,999",0.28882258064516136,0.009822580645161283
439446,Atlantic Institute of Oriental Medicine,private_nonprofit,City,"< 1,000",0.589074074074074,-9.259259259259201e-4
100858,Auburn University,public,City,"20,000 +",0.31066666666666665,0.0015151515151515134
100830,Auburn University at Montgomery,public,City,"5,000 - 9,999",0.3985645161290325,0.011564516129032242
173045,Augsburg University,private_nonprofit,City,"1,000 - 4,999",0.36208064516129035,0.029080645161290324
482149,Augusta University,public,City,"5,000 - 9,999",0.46511904761904765,0.0194047619047619
143084,Augustana College,private_nonprofit,City,"1,000 - 4,999",0.2900000000000002,0.011999999999999985
219000,Augustana University,private_nonprofit,City,"1,000 - 4,999",0.1926666666666666,0.0024242424242424325
143118,Aurora University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.38182258064516134,0.020822580645161296
222983,Austin College,private_nonprofit,City,"1,000 - 4,999",0.47151612903225804,0.023516129032258064
247825,Austin Graduate School of Theology,private_nonprofit,City,"< 1,000",0.28481481481481474,-1.8518518518517455e-4
219602,Austin Peay State University,public,City,"10,000 - 19,999",0.46709677419354834,0.007096774193548398
446048,Ave Maria University,private_nonprofit,Rural,"1,000 - 4,999",0.3503709677419356,0.009370967741935474
231420,Averett University,private_nonprofit,Town,"< 1,000",0.3273548387096774,0.015354838709677424
449931,Averett University-Non-Traditional Programs,private_nonprofit,Town,"< 1,000",0.4609516129032256,-0.0020483870967741786
176628,Avila University,private_nonprofit,City,"1,000 - 4,999",0.4162580645161291,0.010258064516129031
109785,Azusa Pacific University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.5102419354838709,0.02524193548387098
164580,Babson College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.553111111111111,0.010111111111111123
206817,Bacone College,private_nonprofit,Town,"< 1,000",0.6247777777777772,0.016777777777777836
476601,Bais HaMedrash and Mesivta of Baltimore,private_nonprofit,Not_Reported,"< 1,000",0.03969178082191777,-0.0019520547945205433
245777,Bais Medrash Elyon,private_nonprofit,Not_Reported,"< 1,000",-0,0
449658,Bais Medrash Toras Chesed,private_nonprofit,City,"< 1,000",-0,0
168847,Baker College,private_nonprofit,Town,"5,000 - 9,999",0.29601612903225816,0.005016129032258056
154688,Baker University,private_nonprofit,Town,"1,000 - 4,999",0.3319838709677419,0.010983870967741935
201195,Baldwin Wallace University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.30799999999999994,0.00781818181818182
150136,Ball State University,public,City,"20,000 +",0.2986666666666667,0.003515151515151509
176664,Baptist Bible College,private_nonprofit,City,"< 1,000",0.13592592592592592,0.01092592592592593
219639,Baptist Health Sciences University,private_nonprofit,City,"< 1,000",0.40758064516129044,0.00758064516129031
223117,Baptist Missionary Association Theological Seminary,private_nonprofit,Town,"< 1,000",0.2012222222222222,2.22222222222225e-4
444398,Baptist University of the Americas,private_nonprofit,City,"< 1,000",0.2698888888888889,-0.014111111111111107
155070,Barclay College,private_nonprofit,Rural,"< 1,000",0.027814814814814903,0.0408148148148148
189088,Bard College,private_nonprofit,Town,"1,000 - 4,999",0.2330740740740739,0.022074074074074086
167792,Bard College at Simon's Rock,private_nonprofit,Town,"< 1,000",0.44,0.029999999999999995
189097,Barnard College,private_nonprofit,City,"1,000 - 4,999",0.48758064516129007,0.01758064516129034
177719,Barnes-Jewish College Goldfarb School of Nursing,private_nonprofit,City,"< 1,000",0.2841111111111111,0.0021111111111111113
132471,Barry University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.6043548387096774,0.004354838709677419
197911,Barton College,private_nonprofit,Town,"1,000 - 4,999",0.42306451612903234,0.013064516129032255
235547,Bastyr University,private_nonprofit,Not_Reported,"< 1,000",0.38440740740740725,0.016407407407407412
160977,Bates College,private_nonprofit,City,"1,000 - 4,999",0.3625161290322581,0.010516129032258065
164632,Bay Path University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4818548387096775,0.0068548387096774134
223232,Baylor University,private_nonprofit,City,"10,000 - 19,999",0.57,9.167364909909664e-18
476717,Be'er Yaakov Talmudic Seminary,private_nonprofit,Not_Reported,"< 1,000",-0,0
384254,Beacon College,private_nonprofit,Not_Reported,"< 1,000",0.22645161290322577,0.026451612903225813
164720,Becker College,private_nonprofit,City,"1,000 - 4,999",0.31611290322580654,0.013112903225806447
444413,Beis Medrash Heichal Dovid,private_nonprofit,City,"< 1,000",-0,0
175421,Belhaven University,private_nonprofit,City,"1,000 - 4,999",0.4565322580645162,0.011532258064516122
156286,Bellarmine University,private_nonprofit,City,"1,000 - 4,999",0.29333333333333333,0.0044848484848484796
180814,Bellevue University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.40156451612903227,0.02256451612903226
238324,Bellin College,private_nonprofit,Rural,"< 1,000",0.07840740740740747,0.0094074074074074
197984,Belmont Abbey College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4820967741935483,-0.007903225806451603
219709,Belmont University,private_nonprofit,City,"5,000 - 9,999",0.229758064516129,0.014758064516129035
238333,Beloit College,private_nonprofit,City,"< 1,000",0.3846666666666666,0.00951515151515152
173124,Bemidji State University,public,Town,"1,000 - 4,999",0.17483870967741946,0.014838709677419348
217721,Benedict College,private_nonprofit,City,"1,000 - 4,999",0.13799999999999987,-0.005818181818181799
154712,Benedictine College,private_nonprofit,Town,"1,000 - 4,999",0.25398387096774194,0.004983870967741936
145619,Benedictine University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5813333333333334,0.004121212121212114
197993,Bennett College,private_nonprofit,City,"< 1,000",0.06669354838709678,0.011693548387096773
230816,Bennington College,private_nonprofit,Town,"< 1,000",0.10996774193548393,0.03396774193548387
164739,Bentley University,private_nonprofit,City,"5,000 - 9,999",0.4074838709677418,0.00948387096774195
156295,Berea College,private_nonprofit,Town,"1,000 - 4,999",0.32261290322580644,0.028612903225806452
461643,Bergin University of Canine Studies,private_nonprofit,Not_Reported,"< 1,000",0.18366666666666656,0.005666666666666678
164748,Berklee College of Music,private_nonprofit,City,"5,000 - 9,999",0.45633333333333337,0.014333333333333325
139144,Berry College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.21966129032258083,0.016661290322580635
485999,Bet Medrash Gadol Ateret Torah,private_nonprofit,City,"< 1,000",-0,0
189273,Beth Hamedrash Shaarei Yosher Institute,private_nonprofit,City,"< 1,000",-0,0
183804,Beth Medrash Govoha,private_nonprofit,City,"5,000 - 9,999",7.40740740740741e-4,7.407407407407406e-4
486196,Beth Medrash Meor Yitzchok,private_nonprofit,Not_Reported,"< 1,000",-0,0
488314,Beth Medrash of Asbury Park,private_nonprofit,Not_Reported,"< 1,000",-0,-0
154721,Bethany College,private_nonprofit,Town,"< 1,000",0.3063064516129035,0.029306451612903205
237181,Bethany College,private_nonprofit,Rural,"< 1,000",0.09572580645161281,0.04072580645161291
486284,Bethany Global University,private_nonprofit,City,"< 1,000",0.2283720930232557,-0.01662790697674418
173142,Bethany Lutheran College,private_nonprofit,City,"< 1,000",0.14037096774193558,0.009370967741935474
154749,Bethel College-North Newton,private_nonprofit,Town,"< 1,000",0.25491935483870976,0.019919354838709668
150145,Bethel University,private_nonprofit,City,"1,000 - 4,999",0.2772903225806451,0.023290322580645163
173160,Bethel University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2706666666666666,0.007151515151515154
219718,Bethel University,private_nonprofit,Town,"1,000 - 4,999",0.3909354838709676,0.004935483870967753
110060,Bethesda University,private_nonprofit,City,"< 1,000",0.03707407407407409,0.06507407407407406
486053,Bethlehem College & Seminary,private_nonprofit,City,"< 1,000",0.31581395348837205,-0.019186046511627905
132602,Bethune-Cookman University,private_nonprofit,City,"1,000 - 4,999",0.33,-0.01909090909090909
139153,Beulah Heights University,private_nonprofit,City,"< 1,000",0.30781481481481476,-0.004185185185185174
196079,Binghamton University,public,Not_Reported,"10,000 - 19,999",0.6026666666666667,-0.004848484848484859
110097,Biola University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.5180000000000001,0.018
100937,Birmingham-Southern College,private_nonprofit,City,"1,000 - 4,999",0.36200000000000004,0.0020000000000000018
442949,Birthingway College of Midwifery,private_nonprofit,City,"< 1,000",0.044814814814814793,0.014814814814814814
219046,Black Hills State University,public,Town,"1,000 - 4,999",0.22070967741935485,0.012709677419354842
143288,Blackburn College,private_nonprofit,Town,"< 1,000",0.1278709677419355,0.02187096774193548
143297,Blessing Rieman College of Nursing and Health Sciences,private_nonprofit,Town,"< 1,000",0.20133333333333336,-0.005666666666666669
183822,Bloomfield College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6273225806451613,-6.774193548387134e-4
211158,Bloomsburg University of Pennsylvania,public,City,"5,000 - 9,999",0.3033333333333333,0.003212121212121221
175430,Blue Mountain College,private_nonprofit,Rural,"< 1,000",0.17208064516129037,0.009080645161290321
231554,Bluefield College,private_nonprofit,Town,"< 1,000",0.3514838709677421,0.007483870967741925
237215,Bluefield State College,public,Town,"1,000 - 4,999",0.2318548387096774,0.006854838709677422
201371,Bluffton University,private_nonprofit,Town,"< 1,000",0.1699032258064516,0.011903225806451612
217749,Bob Jones University,private_nonprofit,City,"1,000 - 4,999",0.33133333333333337,-0.0020606060606060623
142115,Boise State University,public,City,"20,000 +",0.35933333333333317,0.007393939393939413
233356,Bon Secours Memorial College of Nursing,private_nonprofit,Not_Reported,"< 1,000",0.3358219178082191,0.010205479452054796
189413,Boricua College,private_nonprofit,City,"< 1,000",0.20477777777777767,0.00677777777777779
164872,Boston Architectural College,private_nonprofit,City,"< 1,000",0.25148148148148153,0.04148148148148147
164614,Boston Baptist College,private_nonprofit,City,"< 1,000",0.188037037037037,-9.62962962962957e-4
164924,Boston College,private_nonprofit,City,"10,000 - 19,999",0.47682258064516153,0.005822580645161276
164988,Boston University,private_nonprofit,City,"20,000 +",0.5733333333333333,0.007757575757575764
161004,Bowdoin College,private_nonprofit,Town,"1,000 - 4,999",0.5232258064516127,0.0032258064516129297
162007,Bowie State University,public,Not_Reported,"5,000 - 9,999",0.1729677419354838,0.014967741935483876
201441,Bowling Green State University-Main Campus,public,Town,"10,000 - 19,999",0.27667741935483875,0.008677419354838702
143358,Bradley University,private_nonprofit,City,"5,000 - 9,999",0.3633333333333333,0.006484848484848489
165015,Brandeis University,private_nonprofit,City,"5,000 - 9,999",0.4695483870967742,0.015548387096774193
262086,Brandman University,private_nonprofit,City,"10,000 - 19,999",0.6254677419354838,0.002467741935483874
139199,Brenau University,private_nonprofit,City,"1,000 - 4,999",0.4966935483870965,0.011693548387096792
156356,Brescia University,private_nonprofit,City,"< 1,000",0.16459677419354837,0.02959677419354839
198066,Brevard College,private_nonprofit,Town,"< 1,000",0.13872580645161292,0.0317258064516129
139205,Brewton-Parker College,private_nonprofit,Rural,"< 1,000",0.34046774193548374,0.02746774193548389
152992,Briar Cliff University,private_nonprofit,City,"1,000 - 4,999",0.2715483870967743,0.01954838709677418
231581,Bridgewater College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.1762580645161289,0.03025806451612904
165024,Bridgewater State University,public,Not_Reported,"10,000 - 19,999",0.2462580645161289,0.02025806451612904
230047,Brigham Young University-Hawaii,private_nonprofit,Town,"1,000 - 4,999",0.7163225806451615,-0.007677419354838728
142522,Brigham Young University-Idaho,private_nonprofit,Town,"20,000 +",0.2913333333333334,-9.696969696969705e-4
230038,Brigham Young University-Provo,private_nonprofit,City,"20,000 +",0.3526666666666666,-0.005393939393939387
217156,Brown University,private_nonprofit,City,"5,000 - 9,999",0.6619999999999999,0.002545454545454537
219790,Bryan College-Dayton,private_nonprofit,Town,"1,000 - 4,999",0.1651774193548386,0.018177419354838718
180878,Bryan College of Health Sciences,private_nonprofit,City,"< 1,000",0.0505185185185186,0.01751851851851851
217165,Bryant University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2429838709677418,0.017983870967741945
210492,Bryn Athyn College of the New Church,private_nonprofit,Not_Reported,"< 1,000",0.18306451612903216,0.033064516129032266
211273,Bryn Mawr College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5763709677419354,0.011370967741935488
211291,Bucknell University,private_nonprofit,Town,"1,000 - 4,999",0.3553333333333332,0.00466666666666668
153001,Buena Vista University,private_nonprofit,Town,"1,000 - 4,999",0.1436129032258064,0.015612903225806458
209409,Bushnell University,private_nonprofit,City,"< 1,000",0.1824032258064517,0.0294032258064516
150163,Butler University,private_nonprofit,City,"5,000 - 9,999",0.19603225806451605,0.01803225806451614
211352,Cabrini University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.19093548387096773,0.034935483870967746
215114,Cairn University-Langhorne,private_nonprofit,Not_Reported,"1,000 - 4,999",0.345185185185185,0.010185185185185191
183910,Caldwell University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4763387096774192,0.015338709677419363
110361,California Baptist University,private_nonprofit,City,"10,000 - 19,999",0.5480000000000003,0.013818181818181794
110918,California Christian College,private_nonprofit,City,"< 1,000",0.2932522796352585,-0.02288753799392099
110370,California College of the Arts,private_nonprofit,City,"1,000 - 4,999",0.5402222222222224,0.018222222222222202
110316,California Institute of Integral Studies,private_nonprofit,City,"1,000 - 4,999",0.6398888888888891,8.888888888888692e-4
110404,California Institute of Technology,private_nonprofit,City,"1,000 - 4,999",0.5913333333333332,0.005212121212121229
111081,California Institute of the Arts,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5852962962962962,0.009296296296296306
486488,California Jazz Conservatory,private_nonprofit,City,"< 1,000",0.46604651162790683,-0.033953488372093006
110413,California Lutheran University,private_nonprofit,City,"1,000 - 4,999",0.6006666666666666,0.0024242424242424294
110422,California Polytechnic State University-San Luis Obispo,public,Not_Reported,"20,000 +",0.508,0.008545454545454547
110529,California State Polytechnic University-Pomona,public,Not_Reported,"20,000 +",0.7226666666666667,-0.005393939393939385
110486,California State University-Bakersfield,public,City,"10,000 - 19,999",0.6800000000000002,-0.005272727272727283
441937,California State University-Channel Islands,public,Not_Reported,"5,000 - 9,999",0.5518548387096773,0.006854838709677423
110538,California State University-Chico,public,City,"10,000 - 19,999",0.5160000000000001,0.009636363636363632
110547,California State University-Dominguez Hills,public,City,"10,000 - 19,999",0.7506612903225803,-0.016338709677419325
110574,California State University-East Bay,public,Not_Reported,"10,000 - 19,999",0.782,1.818181818181772e-4
110556,California State University-Fresno,public,City,"20,000 +",0.7246666666666665,-0.010848484848484845
110565,California State University-Fullerton,public,Not_Reported,"20,000 +",0.7266666666666667,-0.006303030303030317
110583,California State University-Long Beach,public,City,"20,000 +",0.7613333333333332,-0.007696969696969696
110592,California State University-Los Angeles,public,City,"20,000 +",0.76,-0.024181818181818197
409698,California State University-Monterey Bay,public,Not_Reported,"5,000 - 9,999",0.6052096774193548,0.0042096774193548375
110608,California State University-Northridge,public,City,"20,000 +",0.742,-0.009636363636363644
110617,California State University-Sacramento,public,City,"20,000 +",0.7246666666666665,0.00278787878787879
110510,California State University-San Bernardino,public,City,"10,000 - 19,999",0.7539999999999999,-0.023090909090909086
366711,California State University-San Marcos,public,Not_Reported,"10,000 - 19,999",0.6026129032258066,0.008612903225806445
110495,California State University-Stanislaus,public,Not_Reported,"10,000 - 19,999",0.6685967741935485,-0.002403225806451621
111188,California State University Maritime Academy,public,City,"< 1,000",0.4265967741935484,0.023596774193548387
211361,California University of Pennsylvania,public,Not_Reported,"5,000 - 9,999",0.1741774193548388,0.021177419354838703
150172,Calumet College of Saint Joseph,private_nonprofit,Not_Reported,"< 1,000",0.5712903225806453,0.0012903225806451565
176789,Calvary University,private_nonprofit,City,"< 1,000",0.1683703703703704,0.016370370370370372
169080,Calvin University,private_nonprofit,City,"1,000 - 4,999",0.2926666666666666,0.006242424242424248
165167,Cambridge College,private_nonprofit,City,"1,000 - 4,999",0.6537407407407404,0.0017407407407407716
206914,Cameron University,public,City,"1,000 - 4,999",0.5770161290322579,0.012016129032258084
198136,Campbell University,private_nonprofit,Town,"5,000 - 9,999",0.3510967741935484,0.02509677419354839
156365,Campbellsville University,private_nonprofit,Town,"10,000 - 19,999",0.2171774193548386,0.012177419354838718
189705,Canisius College,private_nonprofit,City,"1,000 - 4,999",0.22254838709677402,0.016548387096774208
201548,Capital University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.22530645161290316,0.02230645161290323
162061,Capitol Technology University,private_nonprofit,Not_Reported,"< 1,000",0.6247580645161288,-2.419354838709519e-4
238430,Cardinal Stritch University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.37425806451612886,0.02625806451612905
173258,Carleton College,private_nonprofit,Town,"1,000 - 4,999",0.39483870967741935,0.014838709677419354
211431,Carlow University,private_nonprofit,City,"1,000 - 4,999",0.32332258064516123,0.011322580645161293
211440,Carnegie Mellon University,private_nonprofit,City,"10,000 - 19,999",0.6380000000000003,0.0034545454545454345
489937,Carolina University,private_nonprofit,City,"< 1,000",0.20171428571428568,0.013428571428571432
180106,Carroll College,private_nonprofit,Town,"1,000 - 4,999",0.2766666666666667,4.2424242424242463e-4
238458,Carroll University,private_nonprofit,City,"1,000 - 4,999",0.2506666666666667,0.009515151515151511
219806,Carson-Newman University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2713333333333333,0.0010303030303030311
238476,Carthage College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.17072580645161284,0.025725806451612907
201645,Case Western Reserve University,private_nonprofit,City,"10,000 - 19,999",0.5060000000000002,0.010181818181818153
230834,Castleton University,public,Town,"1,000 - 4,999",0.10580645161290325,0.015806451612903224
198215,Catawba College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3157741935483871,0.019774193548387102
475398,Catholic Distance University,private_nonprofit,Town,"< 1,000",0.0450000000000001,0.012857142857142845
189848,Cazenovia College,private_nonprofit,Town,"< 1,000",0.3141612903225806,0.008161290322580648
211468,Cedar Crest College,private_nonprofit,City,"1,000 - 4,999",0.33533333333333343,0.017939393939393936
201654,Cedarville University,private_nonprofit,Town,"1,000 - 4,999",0.23800000000000002,0.0014545454545454497
158477,Centenary College of Louisiana,private_nonprofit,City,"< 1,000",0.2955645161290322,0.03056451612903227
183974,Centenary University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.35967741935483843,0.009677419354838726
106713,Central Baptist College,private_nonprofit,City,"< 1,000",0.352483870967742,0.004483870967741929
154855,Central Christian College of Kansas,private_nonprofit,Town,"< 1,000",0.2132903225806453,0.03529032258064515
176910,Central Christian College of the Bible,private_nonprofit,Town,"< 1,000",0.20918518518518506,-0.006814814814814803
153108,Central College,private_nonprofit,Town,"1,000 - 4,999",0.1469677419354839,0.012967741935483869
128771,Central Connecticut State University,public,Not_Reported,"10,000 - 19,999",0.4479999999999999,0.010363636363636372
445267,Central Methodist University-College of Graduate and Extended Studies,private_nonprofit,Town,"1,000 - 4,999",0.13746774193548383,0.016467741935483875
176947,Central Methodist University-College of Liberal Arts and Sciences,private_nonprofit,Town,"1,000 - 4,999",0.12758064516129025,0.027580645161290326
169248,Central Michigan University,public,Town,"10,000 - 19,999",0.32133333333333336,0.002848484848484851
201690,Central State University,public,Rural,"1,000 - 4,999",0.2559999999999999,-0.01890909090909089
234827,Central Washington University,public,Town,"10,000 - 19,999",0.419241935483871,0.018241935483870972
488004,Central Yeshiva Beth Joseph,private_nonprofit,City,"< 1,000",-0,-0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,private_nonprofit,City,"< 1,000",-0,0
156408,Centre College,private_nonprofit,Town,"1,000 - 4,999",0.17906451612903243,0.025064516129032245
180948,Chadron State College,public,Town,"1,000 - 4,999",0.18935483870967743,0.019354838709677417
141486,Chaminade University of Honolulu,private_nonprofit,City,"1,000 - 4,999",0.8780967741935483,-0.005903225806451602
230852,Champlain College,private_nonprofit,City,"1,000 - 4,999",0.12066129032258059,0.03366129032258065
111948,Chapman University,private_nonprofit,City,"5,000 - 9,999",0.46404838709677404,0.017048387096774205
111966,Charles R Drew University of Medicine and Science,private_nonprofit,Not_Reported,"< 1,000",0.26482258064516145,0.021822580645161266
217688,Charleston Southern University,private_nonprofit,City,"1,000 - 4,999",0.38749999999999996,0.012500000000000008
444778,Charlotte Christian College and Theological Seminary,private_nonprofit,City,"< 1,000",0.28699999999999987,-0.015999999999999983
128780,Charter Oak State College,public,Not_Reported,"1,000 - 4,999",0.4343387096774194,0.011338709677419359
211556,Chatham University,private_nonprofit,City,"1,000 - 4,999",0.3226451612903226,0.004645161290322579
211583,Chestnut Hill College,private_nonprofit,City,"1,000 - 4,999",0.4883225806451612,0.0163225806451613
211608,Cheyney University of Pennsylvania,public,Not_Reported,"< 1,000",0.04093548387096774,0.02493548387096774
144005,Chicago State University,public,City,"1,000 - 4,999",0.2125,0.007500000000000002
198303,Chowan University,private_nonprofit,Town,"1,000 - 4,999",0.4617741935483872,0.0017741935483870895
494630,Christ Mission College,private_nonprofit,Not_Reported,"< 1,000",2.5999999999999917,-0.2599999999999992
219833,Christian Brothers University,private_nonprofit,City,"1,000 - 4,999",0.5493333333333336,0.01084848484848483
231712,Christopher Newport University,public,City,"1,000 - 4,999",0.436,-0.0010909090909090888
217864,Citadel Military College of South Carolina,public,City,"1,000 - 4,999",0.38266666666666665,0.005696969696969696
234915,City University of Seattle,private_nonprofit,City,"1,000 - 4,999",0.21622580645161302,0.0442258064516129
457697,City Vision University,private_nonprofit,City,"< 1,000",0.21540740740740752,0.02340740740740739
217873,Claflin University,private_nonprofit,Town,"1,000 - 4,999",0.2653333333333334,-0.014424242424242428
