id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
237118,Alderson Broaddus University,2010-2011,WV,Philippi,Town,Southeast,private_nonprofit,39.158067,-80.047728,"< 1,000",shannon_h,0.32
237118,Alderson Broaddus University,2010-2011,WV,Philippi,Town,Southeast,private_nonprofit,39.158067,-80.047728,"< 1,000",simpson,0.12
188641,Alfred University,2010-2011,NY,Alfred,Town,Mid_East,private_nonprofit,42.254476,-77.788106,"1,000 - 4,999",shannon_h,0.45
188641,Alfred University,2010-2011,NY,Alfred,Town,Mid_East,private_nonprofit,42.254476,-77.788106,"1,000 - 4,999",simpson,0.19
156189,Alice Lloyd College,2010-2011,KY,Pippa Passes,Rural,Southeast,private_nonprofit,37.335087,-82.875068,"< 1,000",shannon_h,0
156189,Alice Lloyd College,2010-2011,KY,Pippa Passes,Rural,Southeast,private_nonprofit,37.335087,-82.875068,"< 1,000",simpson,0
210669,Allegheny College,2010-2011,PA,Meadville,Town,Mid_East,private_nonprofit,41.64869,-80.147168,"1,000 - 4,999",shannon_h,0.37
210669,Allegheny College,2010-2011,PA,Meadville,Town,Mid_East,private_nonprofit,41.64869,-80.147168,"1,000 - 4,999",simpson,0.14
200873,Allegheny Wesleyan College,2010-2011,OH,Salem,Rural,Great_Lakes,private_nonprofit,40.86722,-80.861232,"< 1,000",shannon_h,0
200873,Allegheny Wesleyan College,2010-2011,OH,Salem,Rural,Great_Lakes,private_nonprofit,40.86722,-80.861232,"< 1,000",simpson,0
152798,Allen College,2010-2011,IA,Waterloo,City,Plains,private_nonprofit,42.530084,-92.340148,"< 1,000",shannon_h,0.17
152798,Allen College,2010-2011,IA,Waterloo,City,Plains,private_nonprofit,42.530084,-92.340148,"< 1,000",simpson,0.06
217624,Allen University,2010-2011,SC,Columbia,City,Southeast,private_nonprofit,34.010348,-81.020045,"< 1,000",shannon_h,0.07
217624,Allen University,2010-2011,SC,Columbia,City,Southeast,private_nonprofit,34.010348,-81.020045,"< 1,000",simpson,0.02
168591,Alma College,2010-2011,MI,Alma,Town,Great_Lakes,private_nonprofit,43.38004,-84.672053,"1,000 - 4,999",shannon_h,0.33
168591,Alma College,2010-2011,MI,Alma,Town,Great_Lakes,private_nonprofit,43.38004,-84.672053,"1,000 - 4,999",simpson,0.13
210775,Alvernia University,2010-2011,PA,Reading,City,Mid_East,private_nonprofit,40.310028,-75.936754,"1,000 - 4,999",shannon_h,0.85
210775,Alvernia University,2010-2011,PA,Reading,City,Mid_East,private_nonprofit,40.310028,-75.936754,"1,000 - 4,999",simpson,0.42
238193,Alverno College,2010-2011,WI,Milwaukee,City,Great_Lakes,private_nonprofit,42.982842,-87.965174,"1,000 - 4,999",shannon_h,0.92
238193,Alverno College,2010-2011,WI,Milwaukee,City,Great_Lakes,private_nonprofit,42.982842,-87.965174,"1,000 - 4,999",simpson,0.46
222628,Amberton University,2010-2011,TX,Garland,Not_Reported,Southwest,private_nonprofit,32.859931,-96.65302,"1,000 - 4,999",shannon_h,1.1
222628,Amberton University,2010-2011,TX,Garland,Not_Reported,Southwest,private_nonprofit,32.859931,-96.65302,"1,000 - 4,999",simpson,0.6
142887,American Academy of Art,2010-2011,IL,Chicago,City,Great_Lakes,private_nonprofit,41.87742,-87.624788,"< 1,000",shannon_h,1.06
142887,American Academy of Art,2010-2011,IL,Chicago,City,Great_Lakes,private_nonprofit,41.87742,-87.624788,"< 1,000",simpson,0.51
219505,American Baptist College,2010-2011,TN,Nashville,City,Southeast,private_nonprofit,36.202623,-86.789912,"< 1,000",shannon_h,0
219505,American Baptist College,2010-2011,TN,Nashville,City,Southeast,private_nonprofit,36.202623,-86.789912,"< 1,000",simpson,0
164447,American International College,2010-2011,MA,Springfield,City,New_England,private_nonprofit,42.112346,-72.558338,"1,000 - 4,999",shannon_h,1.04
164447,American International College,2010-2011,MA,Springfield,City,New_England,private_nonprofit,42.112346,-72.558338,"1,000 - 4,999",simpson,0.56
116846,American Jewish University,2010-2011,CA,Los Angeles,City,Far_West,private_nonprofit,34.128153,-118.471706,"< 1,000",shannon_h,0.31
116846,American Jewish University,2010-2011,CA,Los Angeles,City,Far_West,private_nonprofit,34.128153,-118.471706,"< 1,000",simpson,0.14
131159,American University,2010-2011,DC,Washington,City,Mid_East,private_nonprofit,38.936005,-77.088875,"10,000 - 19,999",shannon_h,0.74
131159,American University,2010-2011,DC,Washington,City,Mid_East,private_nonprofit,38.936005,-77.088875,"10,000 - 19,999",simpson,0.34
164465,Amherst College,2010-2011,MA,Amherst,Not_Reported,New_England,private_nonprofit,42.372459,-72.518493,"1,000 - 4,999",shannon_h,1.39
164465,Amherst College,2010-2011,MA,Amherst,Not_Reported,New_England,private_nonprofit,42.372459,-72.518493,"1,000 - 4,999",simpson,0.67
100690,Amridge University,2010-2011,AL,Montgomery,City,Southeast,private_nonprofit,32.362609,-86.17401,"< 1,000",shannon_h,0.87
100690,Amridge University,2010-2011,AL,Montgomery,City,Southeast,private_nonprofit,32.362609,-86.17401,"< 1,000",simpson,0.55
150066,Anderson University,2010-2011,IN,Anderson,City,Great_Lakes,private_nonprofit,40.112768,-85.664315,"1,000 - 4,999",shannon_h,0.36
150066,Anderson University,2010-2011,IN,Anderson,City,Great_Lakes,private_nonprofit,40.112768,-85.664315,"1,000 - 4,999",simpson,0.17
217633,Anderson University,2010-2011,SC,Anderson,City,Southeast,private_nonprofit,34.5152,-82.640358,"1,000 - 4,999",shannon_h,0.5
217633,Anderson University,2010-2011,SC,Anderson,City,Southeast,private_nonprofit,34.5152,-82.640358,"1,000 - 4,999",simpson,0.25
168740,Andrews University,2010-2011,MI,Berrien Springs,Town,Great_Lakes,private_nonprofit,41.963859,-86.355815,"1,000 - 4,999",shannon_h,1.34
168740,Andrews University,2010-2011,MI,Berrien Springs,Town,Great_Lakes,private_nonprofit,41.963859,-86.355815,"1,000 - 4,999",simpson,0.68
222831,Angelo State University,2010-2011,TX,San Angelo,City,Southwest,public,31.440914,-100.465051,"10,000 - 19,999",shannon_h,0.8
222831,Angelo State University,2010-2011,TX,San Angelo,City,Southwest,public,31.440914,-100.465051,"10,000 - 19,999",simpson,0.44
164492,Anna Maria College,2010-2011,MA,Paxton,Rural,New_England,private_nonprofit,42.330542,-71.91896,"1,000 - 4,999",shannon_h,0.49
164492,Anna Maria College,2010-2011,MA,Paxton,Rural,New_England,private_nonprofit,42.330542,-71.91896,"1,000 - 4,999",simpson,0.22
458113,Antioch College AG,2010-2011,VA,Hampton,City,Southeast,private_nonprofit,37.04127,-76.409526,"< 1,000",shannon_h,0
458113,Antioch College AG,2010-2011,VA,Hampton,City,Southeast,private_nonprofit,37.04127,-76.409526,"< 1,000",simpson,0
245838,Antioch University-Los Angeles,2010-2011,CA,Culver City,Not_Reported,Far_West,private_nonprofit,33.988533,-118.384458,"< 1,000",shannon_h,0.95
245838,Antioch University-Los Angeles,2010-2011,CA,Culver City,Not_Reported,Far_West,private_nonprofit,33.988533,-118.384458,"< 1,000",simpson,0.51
245892,Antioch University-Midwest,2010-2011,OH,Yellow Springs,Rural,Great_Lakes,private_nonprofit,39.80321,-83.908684,"< 1,000",shannon_h,0.5
245892,Antioch University-Midwest,2010-2011,OH,Yellow Springs,Rural,Great_Lakes,private_nonprofit,39.80321,-83.908684,"< 1,000",simpson,0.32
245847,Antioch University-Santa Barbara,2010-2011,CA,Santa Barbara,City,Far_West,private_nonprofit,34.419203,-119.6958,"< 1,000",shannon_h,0.91
245847,Antioch University-Santa Barbara,2010-2011,CA,Santa Barbara,City,Far_West,private_nonprofit,34.419203,-119.6958,"< 1,000",simpson,0.52
245883,Antioch University-Seattle,2010-2011,WA,Seattle,City,Far_West,private_nonprofit,47.615916,-122.346318,"< 1,000",shannon_h,0.75
245883,Antioch University-Seattle,2010-2011,WA,Seattle,City,Far_West,private_nonprofit,47.615916,-122.346318,"< 1,000",simpson,0.37
237136,Appalachian Bible College,2010-2011,WV,Mount Hope,Rural,Southeast,private_nonprofit,37.853335,-81.198867,"< 1,000",shannon_h,0.14
237136,Appalachian Bible College,2010-2011,WV,Mount Hope,Rural,Southeast,private_nonprofit,37.853335,-81.198867,"< 1,000",simpson,0.06
197869,Appalachian State University,2010-2011,NC,Boone,Town,Southeast,public,36.215536,-81.680583,"20,000 +",shannon_h,0.39
197869,Appalachian State University,2010-2011,NC,Boone,Town,Southeast,public,36.215536,-81.680583,"20,000 +",simpson,0.15
168786,Aquinas College,2010-2011,MI,Grand Rapids,City,Great_Lakes,private_nonprofit,42.96019,-85.628785,"1,000 - 4,999",shannon_h,0.27
168786,Aquinas College,2010-2011,MI,Grand Rapids,City,Great_Lakes,private_nonprofit,42.96019,-85.628785,"1,000 - 4,999",simpson,0.1
211088,Arcadia University,2010-2011,PA,Glenside,Not_Reported,Mid_East,private_nonprofit,40.092606,-75.163876,"1,000 - 4,999",shannon_h,0.63
211088,Arcadia University,2010-2011,PA,Glenside,Not_Reported,Mid_East,private_nonprofit,40.092606,-75.163876,"1,000 - 4,999",simpson,0.27
105899,Arizona Christian University,2010-2011,AZ,Glendale,Not_Reported,Southwest,private_nonprofit,33.622952,-112.181776,"< 1,000",shannon_h,0.19
105899,Arizona Christian University,2010-2011,AZ,Glendale,Not_Reported,Southwest,private_nonprofit,33.622952,-112.181776,"< 1,000",simpson,0.07
104151,Arizona State University Campus Immersion,2010-2011,AZ,Tempe,City,Southwest,public,33.417721,-111.934383,"20,000 +",shannon_h,0.93
104151,Arizona State University Campus Immersion,2010-2011,AZ,Tempe,City,Southwest,public,33.417721,-111.934383,"20,000 +",simpson,0.45
106458,Arkansas State University,2010-2011,AR,Jonesboro,City,Southeast,public,35.842388,-90.679988,"10,000 - 19,999",shannon_h,0.56
106458,Arkansas State University,2010-2011,AR,Jonesboro,City,Southeast,public,35.842388,-90.679988,"10,000 - 19,999",simpson,0.3
222877,Arlington Baptist University,2010-2011,TX,Arlington,City,Southwest,private_nonprofit,32.739489,-97.156024,"< 1,000",shannon_h,0.33
222877,Arlington Baptist University,2010-2011,TX,Arlington,City,Southwest,private_nonprofit,32.739489,-97.156024,"< 1,000",simpson,0.15
201061,Art Academy of Cincinnati,2010-2011,OH,Cincinnati,City,Great_Lakes,private_nonprofit,39.108805,-84.513913,"< 1,000",shannon_h,0
201061,Art Academy of Cincinnati,2010-2011,OH,Cincinnati,City,Great_Lakes,private_nonprofit,39.108805,-84.513913,"< 1,000",simpson,0
109651,Art Center College of Design,2010-2011,CA,Pasadena,City,Far_West,private_nonprofit,34.169031,-118.185102,"1,000 - 4,999",shannon_h,1.08
109651,Art Center College of Design,2010-2011,CA,Pasadena,City,Far_West,private_nonprofit,34.169031,-118.185102,"1,000 - 4,999",simpson,0.6
156213,Asbury University,2010-2011,KY,Wilmore,Town,Southeast,private_nonprofit,37.862029,-84.662606,"1,000 - 4,999",shannon_h,0.28
156213,Asbury University,2010-2011,KY,Wilmore,Town,Southeast,private_nonprofit,37.862029,-84.662606,"1,000 - 4,999",simpson,0.1
201104,Ashland University,2010-2011,OH,Ashland,Town,Great_Lakes,private_nonprofit,40.861755,-82.321061,"1,000 - 4,999",shannon_h,0.29
201104,Ashland University,2010-2011,OH,Ashland,Town,Great_Lakes,private_nonprofit,40.861755,-82.321061,"1,000 - 4,999",simpson,0.11
164562,Assumption University,2010-2011,MA,Worcester,City,New_England,private_nonprofit,42.294226,-71.828991,"1,000 - 4,999",shannon_h,0.39
164562,Assumption University,2010-2011,MA,Worcester,City,New_England,private_nonprofit,42.294226,-71.828991,"1,000 - 4,999",simpson,0.16
100812,Athens State University,2010-2011,AL,Athens,Town,Southeast,public,34.806793,-86.964698,"1,000 - 4,999",shannon_h,0.59
100812,Athens State University,2010-2011,AL,Athens,Town,Southeast,public,34.806793,-86.964698,"1,000 - 4,999",simpson,0.27
439446,Atlantic Institute of Oriental Medicine,2010-2011,FL,Fort Lauderdale,City,Southeast,private_nonprofit,26.121964,-80.142235,"< 1,000",shannon_h,1.02
439446,Atlantic Institute of Oriental Medicine,2010-2011,FL,Fort Lauderdale,City,Southeast,private_nonprofit,26.121964,-80.142235,"< 1,000",simpson,0.62
100858,Auburn University,2010-2011,AL,Auburn,City,Southeast,public,32.599378,-85.488258,"20,000 +",shannon_h,0.47
100858,Auburn University,2010-2011,AL,Auburn,City,Southeast,public,32.599378,-85.488258,"20,000 +",simpson,0.21
100830,Auburn University at Montgomery,2010-2011,AL,Montgomery,City,Southeast,public,32.36736,-86.177544,"5,000 - 9,999",shannon_h,0.82
100830,Auburn University at Montgomery,2010-2011,AL,Montgomery,City,Southeast,public,32.36736,-86.177544,"5,000 - 9,999",simpson,0.45
173045,Augsburg University,2010-2011,MN,Minneapolis,City,Plains,private_nonprofit,44.966307,-93.240436,"1,000 - 4,999",shannon_h,0.69
173045,Augsburg University,2010-2011,MN,Minneapolis,City,Plains,private_nonprofit,44.966307,-93.240436,"1,000 - 4,999",simpson,0.31
143084,Augustana College,2010-2011,IL,Rock Island,City,Great_Lakes,private_nonprofit,41.502365,-90.55057,"1,000 - 4,999",shannon_h,0.4
143084,Augustana College,2010-2011,IL,Rock Island,City,Great_Lakes,private_nonprofit,41.502365,-90.55057,"1,000 - 4,999",simpson,0.15
219000,Augustana University,2010-2011,SD,Sioux Falls,City,Plains,private_nonprofit,43.525148,-96.736975,"1,000 - 4,999",shannon_h,0.21
219000,Augustana University,2010-2011,SD,Sioux Falls,City,Plains,private_nonprofit,43.525148,-96.736975,"1,000 - 4,999",simpson,0.07
143118,Aurora University,2010-2011,IL,Aurora,Not_Reported,Great_Lakes,private_nonprofit,41.753631,-88.349023,"5,000 - 9,999",shannon_h,0.81
143118,Aurora University,2010-2011,IL,Aurora,Not_Reported,Great_Lakes,private_nonprofit,41.753631,-88.349023,"5,000 - 9,999",simpson,0.4
222983,Austin College,2010-2011,TX,Sherman,City,Southwest,private_nonprofit,33.646345,-96.596331,"1,000 - 4,999",shannon_h,1.02
222983,Austin College,2010-2011,TX,Sherman,City,Southwest,private_nonprofit,33.646345,-96.596331,"1,000 - 4,999",simpson,0.5
247825,Austin Graduate School of Theology,2010-2011,TX,Austin,City,Southwest,private_nonprofit,30.343842,-97.711751,"< 1,000",shannon_h,1.01
247825,Austin Graduate School of Theology,2010-2011,TX,Austin,City,Southwest,private_nonprofit,30.343842,-97.711751,"< 1,000",simpson,0.61
219602,Austin Peay State University,2010-2011,TN,Clarksville,City,Southeast,public,36.533319,-87.354081,"10,000 - 19,999",shannon_h,0.91
219602,Austin Peay State University,2010-2011,TN,Clarksville,City,Southeast,public,36.533319,-87.354081,"10,000 - 19,999",simpson,0.44
446048,Ave Maria University,2010-2011,FL,Ave Maria,Rural,Southeast,private_nonprofit,26.335983,-81.438945,"1,000 - 4,999",shannon_h,0.6
446048,Ave Maria University,2010-2011,FL,Ave Maria,Rural,Southeast,private_nonprofit,26.335983,-81.438945,"1,000 - 4,999",simpson,0.3
231420,Averett University,2010-2011,VA,Danville,Town,Southeast,private_nonprofit,36.577287,-79.413203,"< 1,000",shannon_h,0.73
231420,Averett University,2010-2011,VA,Danville,Town,Southeast,private_nonprofit,36.577287,-79.413203,"< 1,000",simpson,0.42
449931,Averett University-Non-Traditional Programs,2010-2011,VA,Danville,Town,Southeast,private_nonprofit,36.577287,-79.413203,"< 1,000",shannon_h,0.88
449931,Averett University-Non-Traditional Programs,2010-2011,VA,Danville,Town,Southeast,private_nonprofit,36.577287,-79.413203,"< 1,000",simpson,0.54
176628,Avila University,2010-2011,MO,Kansas City,City,Plains,private_nonprofit,38.91339,-94.591758,"1,000 - 4,999",shannon_h,0.81
176628,Avila University,2010-2011,MO,Kansas City,City,Plains,private_nonprofit,38.91339,-94.591758,"1,000 - 4,999",simpson,0.39
109785,Azusa Pacific University,2010-2011,CA,Azusa,Not_Reported,Far_West,private_nonprofit,34.130047,-117.888375,"5,000 - 9,999",shannon_h,1.04
109785,Azusa Pacific University,2010-2011,CA,Azusa,Not_Reported,Far_West,private_nonprofit,34.130047,-117.888375,"5,000 - 9,999",simpson,0.53
164580,Babson College,2010-2011,MA,Wellesley,Not_Reported,New_England,private_nonprofit,42.297017,-71.264057,"1,000 - 4,999",shannon_h,1.04
164580,Babson College,2010-2011,MA,Wellesley,Not_Reported,New_England,private_nonprofit,42.297017,-71.264057,"1,000 - 4,999",simpson,0.54
206817,Bacone College,2010-2011,OK,Muskogee,Town,Southwest,private_nonprofit,35.777082,-95.334046,"< 1,000",shannon_h,1.18
206817,Bacone College,2010-2011,OK,Muskogee,Town,Southwest,private_nonprofit,35.777082,-95.334046,"< 1,000",simpson,0.65
245777,Bais Medrash Elyon,2010-2011,NY,Monsey,Not_Reported,Mid_East,private_nonprofit,41.114079,-74.069798,"< 1,000",shannon_h,0
245777,Bais Medrash Elyon,2010-2011,NY,Monsey,Not_Reported,Mid_East,private_nonprofit,41.114079,-74.069798,"< 1,000",simpson,0
449658,Bais Medrash Toras Chesed,2010-2011,NJ,Lakewood,City,Mid_East,private_nonprofit,40.099704,-74.21127,"< 1,000",shannon_h,0
449658,Bais Medrash Toras Chesed,2010-2011,NJ,Lakewood,City,Mid_East,private_nonprofit,40.099704,-74.21127,"< 1,000",simpson,0
168847,Baker College,2010-2011,MI,Owosso,Town,Great_Lakes,private_nonprofit,42.984804,-84.172404,"5,000 - 9,999",shannon_h,0.58
168847,Baker College,2010-2011,MI,Owosso,Town,Great_Lakes,private_nonprofit,42.984804,-84.172404,"5,000 - 9,999",simpson,0.31
154688,Baker University,2010-2011,KS,Baldwin City,Town,Plains,private_nonprofit,38.778712,-95.187346,"1,000 - 4,999",shannon_h,0.67
154688,Baker University,2010-2011,KS,Baldwin City,Town,Plains,private_nonprofit,38.778712,-95.187346,"1,000 - 4,999",simpson,0.31
201195,Baldwin Wallace University,2010-2011,OH,Berea,Not_Reported,Great_Lakes,private_nonprofit,41.373017,-81.851145,"1,000 - 4,999",shannon_h,0.46
201195,Baldwin Wallace University,2010-2011,OH,Berea,Not_Reported,Great_Lakes,private_nonprofit,41.373017,-81.851145,"1,000 - 4,999",simpson,0.19
150136,Ball State University,2010-2011,IN,Muncie,City,Great_Lakes,public,40.203431,-85.409043,"20,000 +",shannon_h,0.49
150136,Ball State University,2010-2011,IN,Muncie,City,Great_Lakes,public,40.203431,-85.409043,"20,000 +",simpson,0.21
176664,Baptist Bible College,2010-2011,MO,Springfield,City,Plains,private_nonprofit,37.239696,-93.284286,"< 1,000",shannon_h,0.43
176664,Baptist Bible College,2010-2011,MO,Springfield,City,Plains,private_nonprofit,37.239696,-93.284286,"< 1,000",simpson,0.19
219639,Baptist Health Sciences University,2010-2011,TN,Memphis,City,Southeast,private_nonprofit,35.138415,-90.027501,"< 1,000",shannon_h,0.85
219639,Baptist Health Sciences University,2010-2011,TN,Memphis,City,Southeast,private_nonprofit,35.138415,-90.027501,"< 1,000",simpson,0.5
223117,Baptist Missionary Association Theological Seminary,2010-2011,TX,Jacksonville,Town,Southwest,private_nonprofit,31.978961,-95.255524,"< 1,000",shannon_h,0.45
223117,Baptist Missionary Association Theological Seminary,2010-2011,TX,Jacksonville,Town,Southwest,private_nonprofit,31.978961,-95.255524,"< 1,000",simpson,0.28
444398,Baptist University of the Americas,2010-2011,TX,San Antonio,City,Southwest,private_nonprofit,29.34998,-98.546081,"< 1,000",shannon_h,0.41
444398,Baptist University of the Americas,2010-2011,TX,San Antonio,City,Southwest,private_nonprofit,29.34998,-98.546081,"< 1,000",simpson,0.24
155070,Barclay College,2010-2011,KS,Haviland,Rural,Plains,private_nonprofit,37.62012,-99.105351,"< 1,000",shannon_h,0.26
155070,Barclay College,2010-2011,KS,Haviland,Rural,Plains,private_nonprofit,37.62012,-99.105351,"< 1,000",simpson,0.11
189088,Bard College,2010-2011,NY,Annandale-On-Hudson,Town,Mid_East,private_nonprofit,42.020386,-73.909927,"1,000 - 4,999",shannon_h,0.54
189088,Bard College,2010-2011,NY,Annandale-On-Hudson,Town,Mid_East,private_nonprofit,42.020386,-73.909927,"1,000 - 4,999",simpson,0.24
189097,Barnard College,2010-2011,NY,New York,City,Mid_East,private_nonprofit,40.810098,-73.963346,"1,000 - 4,999",shannon_h,0.93
189097,Barnard College,2010-2011,NY,New York,City,Mid_East,private_nonprofit,40.810098,-73.963346,"1,000 - 4,999",simpson,0.48
177719,Barnes-Jewish College Goldfarb School of Nursing,2010-2011,MO,Saint Louis,City,Plains,private_nonprofit,38.637165,-90.258772,"< 1,000",shannon_h,0.56
177719,Barnes-Jewish College Goldfarb School of Nursing,2010-2011,MO,Saint Louis,City,Plains,private_nonprofit,38.637165,-90.258772,"< 1,000",simpson,0.26
132471,Barry University,2010-2011,FL,Miami,Not_Reported,Southeast,private_nonprofit,25.878908,-80.198925,"5,000 - 9,999",shannon_h,1.16
132471,Barry University,2010-2011,FL,Miami,Not_Reported,Southeast,private_nonprofit,25.878908,-80.198925,"5,000 - 9,999",simpson,0.66
197911,Barton College,2010-2011,NC,Wilson,Town,Southeast,private_nonprofit,35.734376,-77.913867,"1,000 - 4,999",shannon_h,0.79
197911,Barton College,2010-2011,NC,Wilson,Town,Southeast,private_nonprofit,35.734376,-77.913867,"1,000 - 4,999",simpson,0.43
235547,Bastyr University,2010-2011,WA,Kenmore,Not_Reported,Far_West,private_nonprofit,47.729935,-122.251708,"< 1,000",shannon_h,0.69
235547,Bastyr University,2010-2011,WA,Kenmore,Not_Reported,Far_West,private_nonprofit,47.729935,-122.251708,"< 1,000",simpson,0.31
160977,Bates College,2010-2011,ME,Lewiston,City,New_England,private_nonprofit,44.105299,-70.203333,"1,000 - 4,999",shannon_h,0.74
160977,Bates College,2010-2011,ME,Lewiston,City,New_England,private_nonprofit,44.105299,-70.203333,"1,000 - 4,999",simpson,0.33
164632,Bay Path University,2010-2011,MA,Longmeadow,Not_Reported,New_England,private_nonprofit,42.055088,-72.583382,"1,000 - 4,999",shannon_h,0.89
164632,Bay Path University,2010-2011,MA,Longmeadow,Not_Reported,New_England,private_nonprofit,42.055088,-72.583382,"1,000 - 4,999",simpson,0.45
223232,Baylor University,2010-2011,TX,Waco,City,Southwest,private_nonprofit,31.546872,-97.121041,"10,000 - 19,999",shannon_h,0.94
223232,Baylor University,2010-2011,TX,Waco,City,Southwest,private_nonprofit,31.546872,-97.121041,"10,000 - 19,999",simpson,0.44
384254,Beacon College,2010-2011,FL,Leesburg,Not_Reported,Southeast,private_nonprofit,28.811281,-81.87415,"< 1,000",shannon_h,0.57
384254,Beacon College,2010-2011,FL,Leesburg,Not_Reported,Southeast,private_nonprofit,28.811281,-81.87415,"< 1,000",simpson,0.27
164720,Becker College,2010-2011,MA,Worcester,City,New_England,private_nonprofit,42.269171,-71.811894,"1,000 - 4,999",shannon_h,0.45
164720,Becker College,2010-2011,MA,Worcester,City,New_England,private_nonprofit,42.269171,-71.811894,"1,000 - 4,999",simpson,0.2
